CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"5639818",2013,20130314,3711,20130201,1143,"3661","SANDI","5","5","7","3711","0","0","0","","0","937","CAMINO DEL SUR","VIA VERRAZZANO","0","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"A","-","12",21453,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",1,0,0,1,1,0,0,0,0,"-","-",,
"5639879",2013,20130327,3711,20130204,1826,"5916","","1","5","7","3711","0","0","0","","0","116","CLAIRMONT DR","UTE DR","276","S","N","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","- ",,"","N","G","B","D","A","H","-","C","D","0","Y","","Y","","Y","","N","60",0,1,0,1,0,0,0,0,1,"-","-",,
"5639919",2013,20150108,3711,20130401,1333,"3815","","1","5","7","3711","0","0","0","","0","434","SAN FELIPE ST","SAN FELIPE PL","191","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,5,"C","-","18",,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5639925",2013,20130320,3711,20130216,2221,"4823","SANDI","6","5","7","3711","0","0","0","","0","122","MISSION BAY DR","DAMON AV","0","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"5639955",2013,20150115,3711,20130224,1400,"4495","","7","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","YSABEL CREEK RD","305","W","N","A","-","Y","SD",11,78,"-","-",24.99,"I","5","W","Y","1",1,0,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-",,
"5814509",2013,20140825,3711,20130105,1419,"6000","","6","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","RICHMOND ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"5814861",2013,20130304,3711,20130107,0555,"5527","","1","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","PASEO MONTANOSO","0","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","J","48",0,2,0,0,0,0,0,0,0,"-","-",,
"5815126",2013,20130318,3711,20130209,1358,"4495","","6","5","7","3711","0","0","0","","0","528","W HAWTHORN ST","COLUMBIA ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",,
"5815417",2013,20130319,3711,20130208,0217,"5985","","5","5","7","3711","0","0","0","","0","517","31ST ST","K ST","1","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","E","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5815422",2013,20141020,9645,20130209,0235,"18066","","6","3","7","3711","0","1","1","","2","010","RT 8","MISSION CENTER RD","300","E","N","B","-","Y","SD",11,8,"-","-",3.1,"H","-","W","Y","4",0,2,2,"A","-","01",23152,"A","N","C","C","A","B","H","-","C","D","1","","","","","Y","Y","A","07",0,0,2,0,0,0,0,0,0,"-","-",35.76621,117.15166
"5815558",2013,20141209,9645,20130314,1026,"14461","","4","1","7","3711","0","1","1","","2","005","RT 5","RT 52","2640","S","N","A","-","Y","SD",11,5,"-","R",25.27,"H","-","N","Y","4",0,1,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","F","55",0,0,1,0,0,0,0,0,0,"-","-",32.83034,117.23249
"5815562",2013,20130417,9645,20130305,0745,"15494","","2","1","7","3711","0","1","3","","2","006","RT 94","EUCLID AV","2000","W","N","A","-","Y","SD",11,94,"-","-",4.76,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.71803,117.08875
"5816095",2013,20141114,9645,20130313,1826,"14804","","3","2","7","3711","0","1","3","","2","023","RT 163","GENESEE AV","50","N","N","B","-","Y","SD",11,163,"-","-",5.83,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-",32.79128,117.15951
"5816102",2013,20141028,9645,20130213,0854,"13393","","3","1","7","3711","0","1","3","","2","006","RT 94","EUCLID AV","380","W","N","A","-","Y","SD",11,94,"-","-",5.013,"R","1","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"WO","-",,
"5816167",2013,20141209,9645,20130322,1420,"15194","","5","2","7","3711","0","1","1","","2","007","RT 5","RT 56","1056","N","N","A","-","Y","SD",11,5,"-","R",33.04,"H","-","N","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","J","48",0,0,2,0,0,0,0,0,0,"-","-",32.93792,117.24144
"5816223",2013,20141110,9645,20130204,1253,"13393","","1","1","7","3711","0","1","1","","2","019","RT 15","BERNARDO CENTER DR","8","S","N","A","-","Y","SD",11,15,"-","M",22.744,"R","1","N","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"NO","-",,
"5816324",2013,20130424,9645,20130326,0935,"15494","","2","1","7","3711","0","1","1","","2","007","RT 5","SAN DIEGUITO RIVER BR","100","S","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.97097,117.24944
"5816572",2013,20130515,9645,20130414,0515,"17990","","7","3","7","3711","0","1","1","","2","001","RT 5","PALM AV","448","S","N","A","-","Y","SD",11,5,"-","-",4.58,"H","-","S","Y","3",0,2,2,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","1","","","","","Y","","J","48",0,1,1,0,0,0,0,0,0,"-","-",32.58261,117.08716
"5816603",2013,20130515,9645,20130406,0955,"17717","","6","1","7","3711","0","2","S","","2","901","RANCHO CARMEL DR","TED WILLIAMS PKWY","0","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","0","","","","","Y","","J","49",0,1,0,0,0,0,0,0,0,"-","-",,
"5874248",2013,20140117,3711,20130110,0910,"4527","","4","5","7","3711","0","0","0","","0","521","17TH","MARKET","27","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5882370",2013,20140117,3711,20130111,1310,"6418","","5","5","7","3711","0","0","0","","0","124","TORREY PINES RD","TORREY PINES LN","57","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5889515",2013,20140118,3711,20130106,2159,"5051","","7","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","RICHMOND ST","44","W","N","C","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","Y","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"5891532",2013,20140118,3711,20130107,1427,"4243","","1","5","7","3711","0","0","0","","0","122","RIVIERA DR","LA PLAYA AV","261","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5891565",2013,20141020,9645,20130103,1600,"015865","","4","2","7","3711","0","1","1","","2","010","RT 8","MIDWAY DR","125","W","N","A","-","Y","SD",11,8,"-","L",1.234,"R","1","E","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"FR","-",32.75665,117.22322
"5891567",2013,20141114,9645,20130103,1600,"016026","","4","2","7","3711","0","1","3","","2","023","RT 163","MESA COLLEGE DR","1000","S","N","A","-","Y","SD",11,163,"-","-",6.35,"H","-","N","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.79404,117.15796
"5891614",2013,20140117,3711,20130102,1607,"4243","","3","5","7","3711","0","0","0","","0","935","VIA DE LA VALLE","POLO POINT","232","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-",,
"5892168",2013,20141022,9645,20130110,1225,"17990","","4","1","7","3711","0","1","1","","2","003","RT 5","MAIN ST","900","N","N","A","-","Y","SD",11,5,"-","R",11.89,"H","-","N","Y","4",0,1,2,"A","-","01",23152,"A","F","D","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.68535,117.11226
"5892227",2013,20141229,9645,20130107,1225,"019712","","1","1","7","3711","0","1","1","","2","011","RT 805","ORANGE AV","100","N","N","A","-","Y","SD",11,805,"-","-",16.32,"H","-","S","Y","3",0,2,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","1","","","","Y","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",32.7538,117.12467
"5892235",2013,20141020,9645,20130108,1415,"015580","","2","2","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","3168","E","N","A","-","Y","SD",11,8,"-","-",1.15,"H","-","W","Y","4",0,2,3,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","I","11",0,0,2,0,0,0,0,0,0,"-","-",32.76056,117.19145
"5892693",2013,20141028,9645,20130107,1505,"14922","","1","2","7","3711","0","1","3","","2","006","RT 94","47TH ST","800","W","N","A","-","Y","SD",11,94,"-","-",4.48,"H","-","E","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","-","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.71885,117.09637
"5892696",2013,20141028,9645,20130106,2259,"16138","","7","3","7","3711","0","1","3","","2","006","RT 94","FEDERAL BL","3696","E","N","C","-","Y","SD",11,94,"-","-",6.87,"H","-","E","Y","4",0,1,3,"A","-","08",22107,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.73227,117.0605
"5892700",2013,20141022,9645,20130107,0634,"18678","","1","1","7","3711","0","1","1","","2","003","RT 5","MARKET ST","200","S","N","A","-","Y","SD",11,5,"-","R",14.85,"H","-","N","Y","3",0,2,4,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-",33.7114,117.14748
"5892704",2013,20141110,9645,20130110,0210,"017524","","4","3","7","3711","0","1","1","","2","027","RT 15","FRIARS RD","60","S","N","B","-","Y","SD",11,15,"-","R",6.389,"R","2","S","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"FR","-",32.78776,117.11515
"5892707",2013,20141028,9645,20130110,1516,"17678","","4","2","7","3711","0","1","3","","2","006","RT 94","FEDERAL BL","700","W","N","A","-","Y","SD",11,94,"-","-",6.03,"H","-","E","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",32.73765,117.05678
"5892708",2013,20141114,9645,20130111,1450,"17678","","5","2","7","3711","0","1","3","","2","023","RT 163","GENESEE AV","100","N","N","A","-","Y","SD",11,163,"-","-",5.84,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.79403,117.15793
"5895104",2013,20141229,9645,20130115,0900,"014669","","2","1","7","3711","0","1","1","","2","011","RT 805","UNIVERSITY AV","1700","N","N","A","-","Y","SD",11,805,"-","-",16.27,"H","-","N","N","4",0,2,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",32.75058,117.12325
"5895116",2013,20141114,9645,20130115,0635,"012503","","2","1","7","3711","0","1","3","","2","023","RT 163","RT 8","725","S","N","A","-","Y","SD",11,163,"-","-",3.6,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.75984,117.16249
"5895391",2013,20140117,3711,20130111,1913,"3815","","5","5","7","3711","0","0","0","","0","113","JUTLAND DR","MASSASOIT AV","96","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5895395",2013,20140118,3711,20130111,2037,"5340","","5","5","7","3711","0","0","0","","0","521","11TH AV","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","D","22",0,0,1,0,1,0,0,0,0,"-","-",,
"5895407",2013,20140118,3711,20130112,1548,"3815","","6","5","7","3711","0","0","0","","0","432","SAN JACINTO DR S","LAS ANIMAS WY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5899845",2013,20140118,3711,20130115,0742,"5600","","2","5","7","3711","0","0","0","","0","242","GOLD COAST DR","SAN RAMON DR","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,3,4,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,3,0,0,3,0,0,0,0,"-","-",,
"5899849",2013,20141020,3711,20130117,1516,"6000","","4","5","7","3711","0","0","0","","0","431","KELTON RD","RT 94","246","S","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,3,1,0,0,0,0,0,0,"-","EO",,
"5899920",2013,20130409,3711,20130118,1522,"4495","","5","5","7","3711","0","0","0","","0","524","7TH AV","E ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","-","A","H","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5900615",2013,20140118,3711,20130115,1753,"6034","","2","5","7","3711","0","0","0","","0","311","CONVOY ST","AERO DR","43","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","A","0","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"5900801",2013,20141020,9645,20130103,1555,"15194","","4","2","7","3711","0","1","3","","2","014","RT 52","REGENTS RD","150","E","N","A","-","Y","SD",11,52,"-","-",1.41,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.84192,117.21677
"5900805",2013,20141110,9645,20130102,1550,"17025","","3","2","7","3711","0","1","1","","2","017","RT 15","RT 163","1320","N","N","A","-","Y","SD",11,15,"-","M",11.89,"H","-","S","Y","4",0,1,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.87308,117.10729
"5900809",2013,20141022,9645,20130104,1029,"016816","","5","1","7","3711","0","1","1","","2","007","RT 5","SORRENTO VALLEY RD","100","S","N","A","-","Y","SD",11,5,"-","R",30.41,"H","-","N","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.90151,117.22381
"5900821",2013,20141110,9645,20130106,2110,"019344","","7","2","7","3711","0","1","1","","2","017","RT 15","POWAY RD","700","S","N","C","-","Y","SD",11,15,"-","M",18.05,"H","-","S","Y","4",0,2,3,"A","-","03",22350,"","N","B","C","A","B","H","-","C","D","1","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",32.94638,117.10759
"5900826",2013,20141020,9645,20130108,1748,"16548","","2","2","7","3711","0","1","3","","2","014","RT 52","GENESEE AV","330","E","N","A","-","Y","SD",11,52,"-","-",2.45,"H","-","E","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.8464,117.20101
"5900845",2013,20141229,9645,20130103,1715,"17498","","4","2","7","3711","0","1","1","","2","011","RT 805","RALENE ST","528","S","N","A","-","Y","SD",11,805,"-","-",14.28,"H","-","S","Y","4",0,2,5,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","E","22",0,0,2,0,0,0,0,0,0,"-","-",32.72922,117.10657
"5901977",2013,20141020,9680,20130128,1143,"15410","","1","1","7","3711","0","1","1","","2","082","RT 8","LOS COCHES RD","528","E","N","A","-","Y","SD",11,8,"-","R",20.21,"H","-","W","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",32.82798,116.90193
"5903363",2013,20140404,3711,20130116,1315,"6831","","3","5","7","3711","0","0","0","","0","903","WEST SAN YSIDRO BL","VIA DE SAN YSIDRO BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"5903367",2013,20140118,3711,20130118,1803,"5165","UNIVE","5","5","7","3711","0","0","0","","0","115","EXECUTIVE DR","EXECUTIVE WY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5903371",2013,20140118,3711,20130120,1350,"6857","SANDI","7","5","7","3711","0","0","0","","0","234","BERNARDO OAKS DR","BERNARDO OAKS DR 16900","12","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5903523",2013,20140117,3711,20130119,1144,"6511","","6","5","7","3711","0","0","0","","0","122","HAINES ST","GARNET AV","100","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","E","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5903524",2013,20140116,3711,20130114,1615,"5989","","1","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","ULRIC","528","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5903527",2013,20140117,3711,20130120,2158,"4576","","7","5","7","3711","0","0","0","","0","123","MISSION BAY DR","QUIVIRA ACCESS RD","1584","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","E","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5903531",2013,20140117,3711,20130120,0237,"6697","","7","5","7","3711","0","0","0","","0","327","RESERVOIR DR","ALVARADO CANYON RD","1056","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","08",22107,"","N","B","E","A","A","H","-","C","-","0","","","","","Y","Y","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
