,ADDRESS,CAMERAID,VIOLATION_DATE,VIOLATIONS,X,Y,LATITUDE,LONGITUDE,LOCATION,month,year,day,year_month,weekday,SEGMENTID,speed_seg
90630,449 N COLUMBUS DR,CHI124,2014-11-29,2,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,29,2014-11,5,1280,19.586206896551722
58205,2917 W ROOSEVELT,CHI019,2014-11-29,50,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,29,2014-11,5,220,20.108695652173914
40713,3137 W PETERSON,CHI024,2014-11-29,62,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,29,2014-11,5,779,22.532258064516128
61737,2513 W 55TH,CHI070,2014-11-29,33,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,29,2014-11,5,4,23.0990990990991
77371,2917 W ROOSEVELT,CHI019,2014-11-30,38,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",11,2014,30,2014-11,6,220,19.761904761904763
73077,3137 W PETERSON,CHI024,2014-11-30,59,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",11,2014,30,2014-11,6,779,22.70212765957447
64678,450 N COLUMBUS DR,CHI125,2014-11-30,19,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",11,2014,30,2014-11,6,1280,20.097345132743364
42621,449 N COLUMBUS DR,CHI124,2014-11-30,4,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",11,2014,30,2014-11,6,1280,20.097345132743364
79616,2705 W IRVING PARK,CHI079,2014-11-30,86,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",11,2014,30,2014-11,6,292,20.91111111111111
78469,2513 W 55TH,CHI070,2014-11-30,26,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",11,2014,30,2014-11,6,4,23.058823529411764
63986,2917 W ROOSEVELT,CHI019,2014-12-01,45,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,1,2014-12,0,220,20.57
44896,449 N COLUMBUS DR,CHI124,2014-12-01,4,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,1,2014-12,0,1280,19.214876033057852
87546,4965 S ARCHER,CHI032,2014-12-01,21,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,1,2014-12,0,499,24.640776699029125
98899,19 W CHICAGO AVE,CHI133,2014-12-01,5,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,1,2014-12,0,1287,15.6015625
70153,450 N COLUMBUS DR,CHI125,2014-12-01,24,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,1,2014-12,0,1280,19.214876033057852
69531,5030 S PULASKI,CHI031,2014-12-01,46,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,1,2014-12,0,498,20.036496350364963
99511,4929 S PULASKI,CHI030,2014-12-01,19,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,1,2014-12,0,499,24.640776699029125
77358,2109 E 87TH ST,CHI145,2014-12-01,49,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,1,2014-12,0,263,22.341463414634145
53089,2603 W 79TH,CHI066,2014-12-01,12,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,1,2014-12,0,444,23.827272727272728
54008,3137 W PETERSON,CHI024,2014-12-01,46,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,1,2014-12,0,779,20.25974025974026
44154,2705 W IRVING PARK,CHI079,2014-12-01,82,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,1,2014-12,0,292,20.666666666666668
64629,2513 W 55TH,CHI070,2014-12-01,17,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,1,2014-12,0,4,21.846774193548388
67276,4707 W PETERSON AVE,CHI115,2014-12-01,24,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,1,2014-12,0,775,24.10144927536232
59605,2705 W IRVING PARK,CHI079,2014-12-02,106,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,2,2014-12,1,292,20.22772277227723
59201,5030 S PULASKI,CHI031,2014-12-02,62,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,2,2014-12,1,498,19.333333333333332
102907,4929 S PULASKI,CHI030,2014-12-02,35,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,2,2014-12,1,499,25.270833333333332
85959,3137 W PETERSON,CHI024,2014-12-02,41,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,2,2014-12,1,779,20.246575342465754
62869,2513 W 55TH,CHI070,2014-12-02,18,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,2,2014-12,1,4,21.383333333333333
38339,2109 E 87TH ST,CHI145,2014-12-02,26,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,2,2014-12,1,263,22.172131147540984
36136,4707 W PETERSON AVE,CHI115,2014-12-02,39,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,2,2014-12,1,775,24.859375
103836,19 W CHICAGO AVE,CHI133,2014-12-02,4,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,2,2014-12,1,1287,16.0625
91526,2603 W 79TH,CHI066,2014-12-02,26,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,2,2014-12,1,444,23.6697247706422
71092,4965 S ARCHER,CHI032,2014-12-02,3,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,2,2014-12,1,499,25.270833333333332
90994,450 N COLUMBUS DR,CHI125,2014-12-02,16,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,2,2014-12,1,1280,18.5546875
58915,2917 W ROOSEVELT,CHI019,2014-12-02,52,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,2,2014-12,1,220,19.73076923076923
71926,449 N COLUMBUS DR,CHI124,2014-12-02,8,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,2,2014-12,1,1280,18.5546875
50759,2603 W 79TH,CHI066,2014-12-03,10,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,3,2014-12,2,444,23.684684684684683
67098,2917 W ROOSEVELT,CHI019,2014-12-03,82,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,3,2014-12,2,220,20.009615384615383
70069,2513 W 55TH,CHI070,2014-12-03,18,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,3,2014-12,2,4,22.218487394957982
102544,19 W CHICAGO AVE,CHI133,2014-12-03,7,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,3,2014-12,2,1287,15.814516129032258
75722,450 N COLUMBUS DR,CHI125,2014-12-03,25,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,3,2014-12,2,1280,19.84873949579832
77437,4707 W PETERSON AVE,CHI115,2014-12-03,39,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,3,2014-12,2,775,23.859375
37246,2705 W IRVING PARK,CHI079,2014-12-03,93,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,3,2014-12,2,292,20.53061224489796
59812,4965 S ARCHER,CHI032,2014-12-03,23,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,3,2014-12,2,499,23.896907216494846
60096,449 N COLUMBUS DR,CHI124,2014-12-03,7,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,3,2014-12,2,1280,19.84873949579832
103807,4929 S PULASKI,CHI030,2014-12-03,19,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,3,2014-12,2,499,23.896907216494846
77396,3137 W PETERSON,CHI024,2014-12-03,49,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,3,2014-12,2,779,19.415584415584416
56724,2109 E 87TH ST,CHI145,2014-12-03,27,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,3,2014-12,2,263,23.17241379310345
85985,5030 S PULASKI,CHI031,2014-12-03,48,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,3,2014-12,2,498,19.593984962406015
62712,450 N COLUMBUS DR,CHI125,2014-12-04,39,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,4,2014-12,3,1280,19.130434782608695
91407,2109 E 87TH ST,CHI145,2014-12-04,26,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,4,2014-12,3,263,22.495652173913044
70091,2603 W 79TH,CHI066,2014-12-04,15,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,4,2014-12,3,444,23.40776699029126
63119,4965 S ARCHER,CHI032,2014-12-04,31,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,4,2014-12,3,499,24.086021505376344
70507,4707 W PETERSON AVE,CHI115,2014-12-04,41,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,4,2014-12,3,775,24.23728813559322
50986,5030 S PULASKI,CHI031,2014-12-04,54,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,4,2014-12,3,498,20.37984496124031
84818,2513 W 55TH,CHI070,2014-12-04,21,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,4,2014-12,3,4,21.65137614678899
58129,2705 W IRVING PARK,CHI079,2014-12-04,75,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,4,2014-12,3,292,21.237113402061855
46816,2917 W ROOSEVELT,CHI019,2014-12-04,54,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,4,2014-12,3,220,20.032608695652176
103558,4929 S PULASKI,CHI030,2014-12-04,13,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,4,2014-12,3,499,24.086021505376344
99607,19 W CHICAGO AVE,CHI133,2014-12-04,1,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,4,2014-12,3,1287,15.966386554621849
47253,3137 W PETERSON,CHI024,2014-12-04,46,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,4,2014-12,3,779,19.945205479452056
59449,449 N COLUMBUS DR,CHI124,2014-12-04,8,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,4,2014-12,3,1280,19.130434782608695
46947,2603 W 79TH,CHI066,2014-12-05,13,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,5,2014-12,4,444,23.935185185185187
67988,449 N COLUMBUS DR,CHI124,2014-12-05,6,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,5,2014-12,4,1280,19.203252032520325
99535,4929 S PULASKI,CHI030,2014-12-05,25,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,5,2014-12,4,499,24.28421052631579
69403,3137 W PETERSON,CHI024,2014-12-05,26,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,5,2014-12,4,779,20.06578947368421
107599,19 W CHICAGO AVE,CHI133,2014-12-05,1,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,5,2014-12,4,1287,15.56910569105691
51692,2513 W 55TH,CHI070,2014-12-05,25,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,5,2014-12,4,4,21.069565217391304
44918,2109 E 87TH ST,CHI145,2014-12-05,35,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,5,2014-12,4,263,23.30327868852459
67026,2917 W ROOSEVELT,CHI019,2014-12-05,55,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,5,2014-12,4,220,20.404040404040405
70307,2705 W IRVING PARK,CHI079,2014-12-05,94,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,5,2014-12,4,292,20.410526315789475
54728,5030 S PULASKI,CHI031,2014-12-05,58,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,5,2014-12,4,498,18.934306569343065
67147,450 N COLUMBUS DR,CHI125,2014-12-05,47,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,5,2014-12,4,1280,19.203252032520325
76645,4965 S ARCHER,CHI032,2014-12-05,28,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,5,2014-12,4,499,24.28421052631579
75075,4707 W PETERSON AVE,CHI115,2014-12-05,48,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,5,2014-12,4,775,24.19047619047619
55855,2917 W ROOSEVELT,CHI019,2014-12-06,54,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,6,2014-12,5,220,20.84269662921348
66972,3137 W PETERSON,CHI024,2014-12-06,52,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,6,2014-12,5,779,21.919354838709676
83541,450 N COLUMBUS DR,CHI125,2014-12-06,28,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,6,2014-12,5,1280,20.21951219512195
60595,449 N COLUMBUS DR,CHI124,2014-12-06,4,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,6,2014-12,5,1280,20.21951219512195
55433,2513 W 55TH,CHI070,2014-12-06,19,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,6,2014-12,5,4,22.629310344827587
78950,2705 W IRVING PARK,CHI079,2014-12-06,43,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,6,2014-12,5,292,21.141304347826086
42075,449 N COLUMBUS DR,CHI124,2014-12-07,3,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,7,2014-12,6,1280,20.100840336134453
82637,3137 W PETERSON,CHI024,2014-12-07,62,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,7,2014-12,6,779,21.186046511627907
53540,450 N COLUMBUS DR,CHI125,2014-12-07,32,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,7,2014-12,6,1280,20.100840336134453
47730,2705 W IRVING PARK,CHI079,2014-12-07,138,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,7,2014-12,6,292,21.689320388349515
77498,2917 W ROOSEVELT,CHI019,2014-12-07,41,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,7,2014-12,6,220,21.290697674418606
48521,2513 W 55TH,CHI070,2014-12-07,22,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,7,2014-12,6,4,23.281553398058254
57744,2917 W ROOSEVELT,CHI019,2014-12-08,33,1156991.618473341,1894531.138408719,41.866364024,-87.69914296600001,"(41.866364023999999, -87.699142966000011)",12,2014,8,2014-12,0,220,20.475247524752476
52476,450 N COLUMBUS DR,CHI125,2014-12-08,11,1178351.216208364,1903356.801857411,41.890122353,-87.620461395,"(41.890122353000002, -87.620461395000007)",12,2014,8,2014-12,0,1280,18.796875
85863,4707 W PETERSON AVE,CHI115,2014-12-08,26,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,8,2014-12,0,775,24.135593220338983
103337,4929 S PULASKI,CHI030,2014-12-08,13,1150573.998715103,1871490.401558551,41.803264895,-87.72330350899999,"(41.803264894999998, -87.72330350899999)",12,2014,8,2014-12,0,499,24.760416666666668
86150,2513 W 55TH,CHI070,2014-12-08,1,1160431.7488699341,1868077.6747288718,41.793702249,-87.687244272,"(41.793702248999999, -87.687244272000001)",12,2014,8,2014-12,0,4,21.016
41535,2603 W 79TH,CHI066,2014-12-08,7,1160350.070879175,1852097.8260689732,41.74985294,-87.687983475,"(41.749852939999997, -87.687983474999996)",12,2014,8,2014-12,0,444,22.232142857142858
86302,5030 S PULASKI,CHI031,2014-12-08,42,1150513.081876743,1870811.076557055,41.801401913,-87.72354459799999,"(41.801401912999999, -87.723544597999989)",12,2014,8,2014-12,0,498,19.598540145985403
65353,2705 W IRVING PARK,CHI079,2014-12-08,63,1157555.242825448,1926426.21147583,41.953875265,-87.69620408899999,"(41.953875265000001, -87.696204088999991)",12,2014,8,2014-12,0,292,19.702970297029704
77591,449 N COLUMBUS DR,CHI124,2014-12-08,5,1178428.35425324,1903326.613409231,41.890037755,-87.620179034,"(41.890037755000002, -87.620179034000003)",12,2014,8,2014-12,0,1280,18.796875
82212,3137 W PETERSON,CHI024,2014-12-08,22,1154183.287274807,1939668.834930217,41.990281914,-87.70824462600001,"(41.990281914000001, -87.70824462600001)",12,2014,8,2014-12,0,779,19.106666666666666
80769,2109 E 87TH ST,CHI145,2014-12-08,25,1191794.819430013,1847666.1661950282,41.736987090999996,-87.572901178,"(41.736987090999996, -87.572901177999995)",12,2014,8,2014-12,0,263,22.33884297520661
102165,19 W CHICAGO AVE,CHI133,2014-12-08,2,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,8,2014-12,0,1287,15.709677419354838
55005,4965 S ARCHER,CHI032,2014-12-08,11,1150880.680088461,1871373.743751604,41.80293879,-87.722181792,"(41.802938789999999, -87.722181792000001)",12,2014,8,2014-12,0,499,24.760416666666668
106443,19 W CHICAGO AVE,CHI133,2014-12-09,3,1176000.008484107,1905682.004927479,41.896556106999995,-87.629025904,"(41.896556106999995, -87.629025904000002)",12,2014,9,2014-12,1,1287,15.7
36265,4707 W PETERSON AVE,CHI115,2014-12-09,28,1143859.071304929,1939422.942112187,41.989807669,-87.74622580399999,"(41.989807669000001, -87.746225803999991)",12,2014,9,2014-12,1,775,24.34375
