,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
10,10,129.0,Acknowledged,In process,0.0,1.0,2017-05-23T12:35:00,,1.0,0.0,Pothole,32.74389887231658-117.1675025952208,32.7438988723,-117.167502595,Pothole,Hillcrest
11,11,132.0,Acknowledged,In process,0.0,0.0,2017-05-23T12:33:00,,1.0,0.0,Pothole,32.74431046567182-117.1675273218352,32.7443104657,-117.16752732200001,Pothole,Hillcrest
12,12,162.0,Acknowledged,In process,0.0,0.0,2017-05-23T11:29:00,,1.0,0.0,Pothole,32.69444243838484-117.08357930778253,32.6944424384,-117.083579308,Pothole,Valencia Park
13,13,171.0,Acknowledged,In process,0.0,0.0,2017-05-23T11:18:00,,1.0,0.0,Pothole,32.80686925796851-117.1720126672696,32.806869258,-117.172012667,Pothole,Clairemont Mesa East
14,14,177.0,Acknowledged,In process,0.0,1.0,2017-05-23T11:10:00,,1.0,0.0,Pothole,32.934440275431015-117.06675191864286,32.9344402754,-117.066751919,Pothole,
15,15,184.0,Acknowledged,In process,0.0,0.0,2017-05-23T10:53:00,,1.0,0.0,Pothole,32.73337076775489-117.11800270706021,32.733370767800004,-117.118002707,Pothole,North Park
16,16,189.0,Acknowledged,In process,0.0,1.0,2017-05-23T10:44:00,,1.0,0.0,Pothole,32.89418388161146-117.2164741159577,32.8941838816,-117.216474116,Pothole,Sorrento Valley
17,17,271.0,Acknowledged,In process,0.0,1.0,2017-05-23T08:24:00,,1.0,0.0,Pothole,32.72718925683984-117.16665153122693,32.727189256799996,-117.166651531,Pothole,Bankers Hill
18,18,287.0,Acknowledged,In process,0.0,1.0,2017-05-23T07:58:00,,1.0,0.0,Pothole,32.912833-117.14364,32.912833,-117.14363999999999,Pothole,Mira Mesa
19,19,290.0,Acknowledged,In process,0.0,1.0,2017-05-23T07:46:00,,1.0,0.0,Pothole,32.755209-117.10081,32.755209,-117.10081000000001,Pothole,Mid-City
20,20,365.0,Acknowledged,In process,0.0,0.0,2017-05-23T00:22:00,,1.0,0.0,Pothole,33.012889-117.074083,33.012889,-117.074083,Pothole,Rancho Bernardo
21,21,391.0,Acknowledged,In process,0.0,0.0,2017-05-22T21:13:00,,1.0,0.0,Pothole,32.7138935-117.13526690000003,32.7138935,-117.1352669,Pothole,Golden Hill
22,22,405.0,Acknowledged,In process,0.0,0.0,2017-05-22T20:06:00,,1.0,0.0,Pothole,32.84046659999999-117.27073471097572,32.8404666,-117.270734711,Pothole,La Jolla
23,23,421.0,Acknowledged,In process,0.0,0.0,2017-05-22T19:20:00,,1.0,0.0,Pothole,32.702815-117.114701,32.702815,-117.114701,Pothole,Mountain View
24,24,424.0,Acknowledged,In process,0.0,0.0,2017-05-22T19:14:00,,1.0,0.0,Pothole,32.84302652816553-117.2703498882402,32.8430265282,-117.270349888,Pothole,La Jolla
25,25,433.0,Acknowledged,In process,0.0,1.0,2017-05-22T19:04:00,,1.0,0.0,Pothole,33.00544124099706-117.0768245683211,33.005441241,-117.07682456799999,Pothole,Rancho Bernardo
26,26,436.0,Acknowledged,In process,0.0,0.0,2017-05-22T18:53:00,,1.0,0.0,Other,32.74953741232278-117.098696546027,32.7495374123,-117.098696546,Pothole,Mid-City
27,27,450.0,Acknowledged,In process,0.0,0.0,2017-05-22T18:27:00,,1.0,0.0,Pothole,32.74789-117.237303,32.747890000000005,-117.237303,Pothole,Point Loma
28,28,553.0,Acknowledged,In process,0.0,0.0,2017-05-22T15:16:00,,1.0,0.0,Pothole,32.81522513835952-117.2415051610369,32.8152251384,-117.241505161,Pothole,Pacific Beach
29,29,578.0,Acknowledged,In process,0.0,0.0,2017-05-22T14:43:00,,1.0,0.0,Pothole,32.72557041848898-117.15054092254638,32.7255704185,-117.150540923,Pothole,Balboa Park
30,30,611.0,Acknowledged,In process,0.0,0.0,2017-05-22T13:50:00,,1.0,0.0,Other,32.9477263-117.25001329999998,32.94772630000001,-117.25001329999999,Pothole,Del Mar Heights
31,31,629.0,Acknowledged,In process,0.0,0.0,2017-05-22T13:25:00,,1.0,0.0,Pothole,32.748239-117.21398340000002,32.748239,-117.2139834,Pothole,Point Loma
32,32,654.0,Acknowledged,In process,0.0,0.0,2017-05-22T12:49:00,,1.0,0.0,Pothole,32.76853097927413-117.05369259296955,32.768530979299996,-117.053692593,Pothole,Mid-City
33,33,669.0,Acknowledged,In process,0.0,0.0,2017-05-22T12:17:00,,1.0,0.0,Pothole,32.804298092441236-117.2112143835851,32.804298092399996,-117.211214384,Pothole,Bay Park
34,34,671.0,Acknowledged,In process,0.0,1.0,2017-05-22T12:13:00,,1.0,0.0,Pothole,32.76111300715734-117.10240192825849,32.761113007199995,-117.10240192799999,Pothole,Mid-City
35,35,726.0,Acknowledged,In process,0.0,0.0,2017-05-22T10:38:00,,1.0,0.0,Pothole,32.8523162-117.20401579999998,32.852316200000004,-117.20401580000001,Pothole,University City
36,36,727.0,Acknowledged,In process,0.0,0.0,2017-05-22T10:34:00,,1.0,0.0,Pothole,32.82962783921284-117.21838439247689,32.8296278392,-117.218384392,Pothole,Bay Ho
37,37,731.0,Acknowledged,In process,0.0,0.0,2017-05-22T10:20:00,,1.0,0.0,Pothole,33.004417-117.057945,33.004417,-117.05794499999999,Pothole,Rancho Bernardo
38,38,792.0,Acknowledged,In process,0.0,0.0,2017-05-22T09:10:00,,1.0,0.0,Pothole,32.7488978812776-117.09233008336,32.7488978813,-117.092330083,Pothole,Mid-City
39,39,825.0,Acknowledged,In process,0.0,1.0,2017-05-22T08:30:00,,1.0,0.0,Pothole,32.930655-117.142316,32.930655,-117.142316,Pothole,Mira Mesa
40,40,886.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:17:00,,1.0,0.0,Pothole,32.7427985-117.12260809999998,32.7427985,-117.1226081,Pothole,North Park
41,41,889.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:14:00,,1.0,0.0,Pothole,32.7439303-117.12261410000002,32.7439303,-117.12261409999998,Pothole,North Park
42,42,893.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:12:00,,1.0,0.0,Pothole,32.7338129-117.12335089999999,32.7338129,-117.1233509,Pothole,North Park
43,43,894.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:10:00,,1.0,0.0,Pothole,32.74263680915603-117.0763224085021,32.7426368092,-117.076322409,Pothole,Mid-City
44,44,896.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:09:00,,1.0,0.0,Pothole,32.7356283-117.1231067,32.7356283,-117.12310670000001,Pothole,North Park
45,45,901.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:05:00,,1.0,0.0,Pothole,32.7419784-117.12393810000003,32.7419784,-117.1239381,Pothole,North Park
46,46,906.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:03:00,,1.0,0.0,Pothole,32.74560019999999-117.12608269999998,32.7456002,-117.1260827,Pothole,North Park
47,47,911.0,Acknowledged,In process,0.0,0.0,2017-05-22T07:00:00,,1.0,0.0,Pothole,32.7489594-117.15346349999998,32.7489594,-117.1534635,Pothole,Hillcrest
48,48,927.0,Acknowledged,In process,0.0,1.0,2017-05-22T05:55:00,,1.0,0.0,Pothole,32.835425-117.18171330000001,32.835425,-117.1817133,Pothole,North Clairemont
49,49,931.0,Acknowledged,In process,0.0,0.0,2017-05-22T01:46:00,,1.0,0.0,Pothole,32.760567334588934-117.12341030555729,32.7605673346,-117.12341030600001,Pothole,Mid-City
50,50,938.0,Acknowledged,In process,0.0,0.0,2017-05-21T22:24:00,,1.0,0.0,Pothole,32.792038-117.196173,32.792038,-117.196173,Pothole,Bay Park
51,51,943.0,Acknowledged,In process,0.0,1.0,2017-05-21T21:58:00,,1.0,0.0,Pothole,32.912642-117.148614,32.912642,-117.148614,Pothole,Mira Mesa
52,52,961.0,Acknowledged,In process,0.0,0.0,2017-05-21T20:15:00,,1.0,0.0,Pothole,32.75354050020495-117.23885087890625,32.7535405002,-117.238850879,Pothole,Ocean Beach
53,53,964.0,Acknowledged,In process,0.0,1.0,2017-05-21T20:11:00,,1.0,0.0,Pothole,32.76111950695145-117.22031145019531,32.761119507,-117.22031145,Pothole,Mission Bay
54,54,1043.0,Acknowledged,In process,0.0,0.0,2017-05-21T15:31:00,,1.0,0.0,Pothole,32.74108787463335-117.24018125457764,32.7410878746,-117.240181255,Pothole,Point Loma
55,55,1064.0,Acknowledged,In process,0.0,0.0,2017-05-21T14:13:00,,1.0,0.0,Pothole,32.82869322049876-117.1423114314346,32.8286932205,-117.14231143100001,Pothole,Kearny Mesa
56,56,1067.0,Assigned,In process,0.0,0.0,2017-05-21T13:34:00,,1.0,0.0,Pothole,32.804822586113346-117.1251705162881,32.8048225861,-117.125170516,Pothole,Serra Mesa
57,57,1071.0,Acknowledged,In process,0.0,0.0,2017-05-21T13:10:00,,1.0,0.0,Pothole,32.812869-117.226175,32.812869,-117.226175,Pothole,Pacific Beach
58,58,1113.0,Acknowledged,In process,0.0,1.0,2017-05-21T09:34:00,,1.0,0.0,Pothole,33.022737-117.074425,33.022737,-117.074425,Pothole,Rancho Bernardo
59,59,1118.0,Acknowledged,In process,0.0,0.0,2017-05-21T09:15:00,,1.0,0.0,Pothole,32.73882645586566-117.0787395080174,32.7388264559,-117.078739508,Pothole,Oak Park
60,60,1127.0,Acknowledged,In process,0.0,0.0,2017-05-21T08:48:00,,1.0,0.0,Pothole,32.76224800415864-117.0821829791492,32.7622480042,-117.082182979,Pothole,Mid-City
61,61,1146.0,Acknowledged,In process,0.0,0.0,2017-05-21T08:00:00,,1.0,0.0,Pothole,32.811851-117.226638,32.811851000000004,-117.226638,Pothole,Pacific Beach
62,62,1157.0,Acknowledged,In process,0.0,1.0,2017-05-21T07:47:00,,1.0,0.0,Pothole,32.8075976-117.15962960000002,32.8075976,-117.15962959999999,Pothole,Clairemont Mesa East
63,63,1164.0,Acknowledged,In process,0.0,0.0,2017-05-21T07:22:00,,1.0,0.0,Pothole,32.848117-117.247433,32.848116999999995,-117.247433,Pothole,La Jolla
64,64,1216.0,Acknowledged,In process,0.0,0.0,2017-05-20T21:02:00,,1.0,0.0,Pothole,32.763295-117.1218111666667,32.763295,-117.121811167,Pothole,Mid-City
65,65,1219.0,Acknowledged,In process,0.0,0.0,2017-05-20T20:41:00,,1.0,0.0,Pothole,32.71770324394781-117.09351962698366,32.7177032439,-117.093519627,Pothole,Chollas View
66,66,1235.0,Acknowledged,In process,0.0,0.0,2017-05-20T18:58:00,,1.0,0.0,Pothole,32.74749045999271-117.1802734613631,32.74749046,-117.180273461,Pothole,Mission Hills
67,67,1268.0,Acknowledged,In process,0.0,0.0,2017-05-20T15:25:00,,1.0,0.0,Pothole,32.74843-117.128958,32.74843,-117.12895800000001,Pothole,North Park
68,68,1280.0,Assigned,In process,0.0,0.0,2017-05-20T14:19:00,,1.0,0.0,Pothole,32.781085-117.102826,32.781085,-117.10282600000001,Pothole,Grantville
69,69,1283.0,Acknowledged,In process,0.0,0.0,2017-05-20T14:15:00,,1.0,0.0,Pothole,32.73136080245742-117.1670437698412,32.7313608025,-117.16704377,Pothole,Bankers Hill
70,70,1285.0,Assigned,In process,0.0,1.0,2017-05-20T14:06:00,,1.0,0.0,Pothole,32.76693021339023-117.15299893386839,32.7669302134,-117.152998934,Pothole,Mission Valley
71,71,1292.0,Acknowledged,In process,0.0,0.0,2017-05-20T13:34:00,,1.0,0.0,Pothole,32.688928-117.096668,32.688928000000004,-117.096668,Pothole,Mountain View
72,72,1296.0,Assigned,In process,0.0,0.0,2017-05-20T13:11:00,,1.0,0.0,Pothole,32.7873961-117.09811360000003,32.7873961,-117.09811359999999,Pothole,Grantville
73,73,1309.0,Acknowledged,In process,0.0,1.0,2017-05-20T12:39:00,,1.0,0.0,Pothole,32.762878083404-117.0821969907826,32.762878083400004,-117.082196991,Pothole,Mid-City
74,74,1325.0,Assigned,In process,0.0,0.0,2017-05-20T11:35:00,,1.0,0.0,Pothole,32.6927702293391-117.07346949370275,32.692770229299995,-117.073469494,Pothole,
75,75,1344.0,Acknowledged,In process,0.0,0.0,2017-05-20T10:22:00,,1.0,0.0,Pothole,33.008846-117.059486,33.008846000000005,-117.059486,Pothole,Rancho Bernardo
76,76,1371.0,Acknowledged,In process,0.0,1.0,2017-05-20T09:52:00,,1.0,0.0,Pothole,32.86800103522286-117.2313230859556,32.8680010352,-117.231323086,Pothole,La Jolla
77,77,1453.0,Acknowledged,In process,0.0,1.0,2017-05-20T08:50:00,,1.0,0.0,Pothole,32.56748690000001-116.9363467,32.5674869,-116.9363467,Pothole,
78,78,1470.0,Assigned,In process,0.0,1.0,2017-05-20T07:33:00,,1.0,0.0,Pothole,32.78749942584795-117.0977614812916,32.7874994258,-117.097761481,Pothole,Grantville
79,79,1480.0,Acknowledged,In process,0.0,0.0,2017-05-20T06:24:00,,1.0,0.0,Pothole,32.835699-117.173983,32.835699,-117.173983,Pothole,North Clairemont
80,80,1492.0,Acknowledged,In process,0.0,0.0,2017-05-20T00:43:00,,1.0,0.0,Pothole,32.70533842969007-117.141951955964,32.7053384297,-117.141951956,Pothole,Logan Heights
81,81,1498.0,Acknowledged,In process,0.0,1.0,2017-05-19T22:44:00,,1.0,0.0,Pothole,32.71688460000001-117.1627688,32.7168846,-117.16276880000001,Pothole,Core-Columbia
82,82,1534.0,Acknowledged,In process,0.0,1.0,2017-05-19T19:43:00,,1.0,0.0,Pothole,32.807792-117.157709,32.807792,-117.15770900000001,Pothole,Clairemont Mesa East
83,83,1560.0,Acknowledged,In process,0.0,0.0,2017-05-19T18:44:00,,1.0,0.0,Pothole,32.814176156626274-117.17928122404071,32.8141761566,-117.179281224,Pothole,Clairemont
84,84,1576.0,Acknowledged,In process,0.0,1.0,2017-05-19T18:00:00,,1.0,0.0,Pothole,32.751395-117.096613,32.751395,-117.09661299999999,Pothole,Mid-City
85,85,1606.0,Acknowledged,In process,0.0,1.0,2017-05-19T16:10:00,,1.0,0.0,Pothole,33.040115793914566-117.06569035215674,33.0401157939,-117.065690352,Pothole,Rancho Bernardo
86,86,1619.0,Acknowledged,In process,0.0,0.0,2017-05-19T15:54:00,,1.0,0.0,Pothole,32.69401166666667-117.1338361666667,32.6940116667,-117.13383616700001,Pothole,Barrio Logan
87,87,1670.0,Acknowledged,In process,0.0,0.0,2017-05-19T15:21:00,,1.0,0.0,Pothole,33.004207-117.091685,33.004207,-117.09168500000001,Pothole,Rancho Bernardo
88,88,1711.0,Acknowledged,In process,0.0,0.0,2017-05-19T13:58:00,,1.0,0.0,Pothole,32.72639339956895-117.16944290400524,32.7263933996,-117.169442904,Pothole,Downtown
89,89,1751.0,Acknowledged,In process,0.0,1.0,2017-05-19T12:45:00,,1.0,0.0,Pothole,32.73163726965207-117.1640254806974,32.731637269699995,-117.16402548100001,Pothole,Bankers Hill
90,90,1758.0,Acknowledged,In process,0.0,1.0,2017-05-19T12:19:00,,1.0,0.0,Pothole,32.85394668998864-117.2043258477861,32.85394669,-117.204325848,Pothole,University City
91,91,1787.0,Acknowledged,In process,0.0,1.0,2017-05-19T11:08:00,,1.0,0.0,Pothole,32.76101216275184-117.13392472199058,32.7610121628,-117.133924722,Pothole,North Park
92,92,1824.0,Acknowledged,In process,0.0,0.0,2017-05-19T09:46:00,,1.0,0.0,Pothole,32.757859-117.095771,32.757859,-117.095771,Pothole,Mid-City
93,93,1827.0,Acknowledged,In process,0.0,0.0,2017-05-19T09:41:00,,1.0,0.0,Pothole,32.67580906300952-117.05524745488665,32.675809063,-117.055247455,Pothole,Paradise Hills
94,94,1831.0,Acknowledged,In process,0.0,1.0,2017-05-19T09:27:00,,1.0,0.0,Pothole,32.807698177673345-117.15765504760742,32.8076981777,-117.157655048,Pothole,Clairemont Mesa East
95,95,1839.0,Acknowledged,In process,0.0,1.0,2017-05-19T09:16:00,,1.0,0.0,Pothole,32.7268346-117.16802999999999,32.726834600000004,-117.16803,Pothole,
96,96,1840.0,Acknowledged,In process,0.0,0.0,2017-05-19T09:09:00,,1.0,0.0,Pothole,32.72683536936536-117.16803955404804,32.7268353694,-117.16803955399999,Pothole,
97,97,1859.0,Acknowledged,In process,0.0,0.0,2017-05-19T08:17:00,,1.0,0.0,Pothole,32.9664169-117.08975989999999,32.9664169,-117.08975990000002,Pothole,Carmel Mountain Ranch
98,98,1875.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:38:00,,1.0,0.0,Pothole,32.75417936037548-117.2185829189766,32.7541793604,-117.218582919,Pothole,Point Loma
99,99,1878.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:34:00,,1.0,0.0,Pothole,32.74547479999999-117.12209989999997,32.745474800000004,-117.12209990000001,Pothole,North Park
100,100,1879.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:33:00,,1.0,0.0,Pothole,32.75324243123899-117.2232586798418,32.7532424312,-117.22325868,Pothole,Point Loma
101,101,1882.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:28:00,,1.0,0.0,Pothole,32.80774308243683-117.15992963819058,32.807743082399995,-117.159929638,Pothole,Clairemont Mesa East
102,102,1883.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:26:00,,1.0,0.0,Pothole,32.7234255-117.13291579999998,32.7234255,-117.1329158,Pothole,South Park
103,103,1887.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:23:00,,1.0,0.0,Pothole,32.7235849-117.1318602,32.7235849,-117.13186019999999,Pothole,South Park
104,104,1888.0,Acknowledged,In process,0.0,0.0,2017-05-19T07:22:00,,1.0,0.0,Pothole,32.79236641473979-117.24251205067834,32.7923664147,-117.242512051,Pothole,Pacific Beach
105,105,1899.0,Acknowledged,In process,0.0,0.0,2017-05-19T06:50:00,,1.0,0.0,Pothole,32.7473714-117.23543480000001,32.7473714,-117.2354348,Pothole,Point Loma
106,106,1904.0,Acknowledged,In process,0.0,1.0,2017-05-19T06:37:00,,1.0,0.0,Pothole,32.7127273400648-117.1337655988085,32.7127273401,-117.133765599,Pothole,Grant Hill
107,107,1911.0,Acknowledged,In process,0.0,1.0,2017-05-19T05:24:00,,1.0,0.0,Pothole,32.74838890989261-117.1584404136017,32.7483889099,-117.158440414,Pothole,Hillcrest
108,108,1936.0,Acknowledged,In process,0.0,0.0,2017-05-18T22:12:00,,1.0,0.0,Pothole,32.7571740451191-117.1001867297179,32.7571740451,-117.10018673,Pothole,Mid-City
109,109,1961.0,Acknowledged,In process,0.0,0.0,2017-05-18T19:25:00,,1.0,0.0,Pothole,33.01322916060035-117.0692385268557,33.0132291606,-117.06923852700001,Pothole,Rancho Bernardo
110,110,1988.0,Acknowledged,In process,0.0,0.0,2017-05-18T17:50:00,,1.0,0.0,Pothole,32.746749-117.06643,32.746749,-117.06643000000001,Pothole,Mid-City
111,111,1990.0,Acknowledged,In process,0.0,0.0,2017-05-18T17:45:00,,1.0,0.0,Pothole,32.707091-117.022971,32.707091,-117.022971,Pothole,Jamacha-Lomita
112,112,2000.0,Acknowledged,In process,0.0,0.0,2017-05-18T17:13:00,,1.0,0.0,Pothole,32.683121-117.109242,32.683121,-117.109242,Pothole,Shelltown
113,113,2004.0,Acknowledged,In process,0.0,0.0,2017-05-18T17:11:00,,1.0,0.0,Pothole,32.738424-117.180381,32.738424,-117.18038100000001,Pothole,MIddletown
114,114,2005.0,Acknowledged,In process,0.0,0.0,2017-05-18T17:10:00,,1.0,0.0,Pothole,32.807747-117.15993889999998,32.807747,-117.1599389,Pothole,Clairemont
115,115,2014.0,Acknowledged,In process,0.0,0.0,2017-05-18T16:34:00,,1.0,0.0,Pothole,32.731373301032555-117.16395052444788,32.731373301,-117.163950524,Pothole,Bankers Hill
116,116,2080.0,Acknowledged,In process,0.0,0.0,2017-05-18T13:53:00,,1.0,0.0,Pothole,32.796658031752166-117.24578212115101,32.7966580318,-117.245782121,Pothole,Pacific Beach
117,117,2082.0,Acknowledged,In process,0.0,1.0,2017-05-18T13:49:00,,1.0,0.0,Pothole,32.7269522807722-117.1676126832422,32.7269522808,-117.16761268299999,Pothole,
118,118,2086.0,Acknowledged,In process,0.0,0.0,2017-05-18T13:44:00,,1.0,0.0,Pothole,32.6716541-117.048427,32.671654100000005,-117.048427,Pothole,Paradise Hills
119,119,2103.0,Acknowledged,In process,0.0,1.0,2017-05-18T13:20:00,,1.0,0.0,Pothole,32.748569-117.158402,32.748569,-117.158402,Pothole,Hillcrest
120,120,2112.0,Acknowledged,In process,0.0,0.0,2017-05-18T13:08:00,,1.0,0.0,Pothole,32.77071936161888-117.0720186238959,32.7707193616,-117.072018624,Pothole,Mid-City
121,121,2116.0,Assigned,In process,0.0,1.0,2017-05-18T13:03:00,,1.0,0.0,Pothole,32.77263837679257-117.15740353743749,32.772638376799996,-117.15740353700001,Pothole,Mission Valley East
122,122,2136.0,Acknowledged,In process,0.0,0.0,2017-05-18T12:23:00,,1.0,0.0,Pothole,32.71812716862128-117.15671091003418,32.7181271686,-117.15671091,Pothole,Downtown
123,123,2175.0,Assigned,In process,0.0,0.0,2017-05-18T10:57:00,,1.0,0.0,Pothole,32.55338580105778-116.9798918406405,32.5533858011,-116.979891841,Pothole,
124,124,2187.0,Acknowledged,In process,0.0,0.0,2017-05-18T10:30:00,,1.0,0.0,Pothole,32.81439403075056-117.2165942286302,32.8143940308,-117.216594229,Pothole,Bay Ho
125,125,2206.0,Acknowledged,In process,0.0,1.0,2017-05-18T10:06:00,,1.0,0.0,Pothole,32.81494107566105-117.216281918918,32.8149410757,-117.216281919,Pothole,Bay Ho
126,126,2207.0,Acknowledged,In process,0.0,1.0,2017-05-18T10:05:00,,1.0,0.0,Pothole,32.8148555802487-117.2163229064245,32.8148555802,-117.216322906,Pothole,Bay Ho
127,127,2235.0,Assigned,In process,0.0,0.0,2017-05-18T09:09:00,,1.0,0.0,Pothole,32.715738-117.16108380000003,32.715738,-117.1610838,Pothole,Downtown
128,128,2243.0,Acknowledged,In process,0.0,1.0,2017-05-18T08:59:00,,1.0,0.0,Pothole,32.821681528003026-117.17573421231982,32.821681528,-117.17573421200001,Pothole,Clairemont Mesa East
129,129,2253.0,Acknowledged,In process,0.0,1.0,2017-05-18T08:45:00,,1.0,0.0,Pothole,32.823028498515214-117.17895637473845,32.8230284985,-117.178956375,Pothole,Clairemont Mesa East
130,130,2254.0,Acknowledged,In process,0.0,0.0,2017-05-18T08:44:00,,1.0,0.0,Pothole,32.80061340108591-117.23133831658198,32.8006134011,-117.23133831700001,Pothole,Pacific Beach
131,131,2256.0,Acknowledged,In process,0.0,0.0,2017-05-18T08:41:00,,1.0,0.0,Pothole,32.837714147030894-117.19598100709455,32.837714147,-117.19598100700001,Pothole,North Clairemont
132,132,2276.0,Assigned,In process,0.0,0.0,2017-05-18T07:52:00,,1.0,0.0,Pothole,32.79551467282893-117.00748352928161,32.7955146728,-117.007483529,Pothole,San Carlos
133,133,2284.0,Acknowledged,In process,0.0,0.0,2017-05-18T07:34:00,,1.0,0.0,Pothole,32.85735953061132-117.2535890849944,32.8573595306,-117.253589085,Pothole,La Jolla
134,134,2288.0,Assigned,In process,0.0,0.0,2017-05-18T07:25:00,,1.0,0.0,Traffic Sign,32.7384094-117.09657349999998,32.738409399999995,-117.0965735,Pothole,Mid-City
135,135,2289.0,Acknowledged,In process,0.0,0.0,2017-05-18T07:24:00,,1.0,0.0,Pothole,32.759098-117.145404,32.759098,-117.145404,Pothole,University Heights
136,136,2303.0,Assigned,In process,0.0,1.0,2017-05-18T07:16:00,,1.0,0.0,Pothole,32.7384187-117.09766660000003,32.7384187,-117.0976666,Pothole,Mid-City
137,137,2306.0,Assigned,In process,0.0,0.0,2017-05-18T07:13:00,,1.0,0.0,Pothole,32.7384187-117.09766660000003,32.7384187,-117.0976666,Pothole,Mid-City
138,138,2393.0,Acknowledged,In process,0.0,0.0,2017-05-17T21:42:00,,1.0,0.0,Pothole,32.8282836-117.1583076,32.8282836,-117.15830759999999,Pothole,Kearny Mesa
139,139,2411.0,Acknowledged,In process,0.0,0.0,2017-05-17T20:39:00,,1.0,0.0,Pothole,32.71152251901891-117.166741904853,32.711522519,-117.166741905,Pothole,Downtown
140,140,2429.0,Assigned,In process,0.0,0.0,2017-05-17T19:54:00,,1.0,0.0,Pothole,32.8034183645875-117.01773054720464,32.8034183646,-117.01773054700001,Pothole,San Carlos
141,141,2447.0,Acknowledged,In process,0.0,0.0,2017-05-17T19:25:00,,1.0,0.0,Pothole,32.7160188-117.15954679999999,32.7160188,-117.15954679999999,Pothole,Downtown
142,142,2448.0,Acknowledged,In process,0.0,0.0,2017-05-17T19:24:00,,1.0,0.0,Pothole,32.9273628-117.14086910000003,32.927362800000004,-117.14086909999999,Pothole,Mira Mesa
143,143,2460.0,Acknowledged,In process,0.0,0.0,2017-05-17T18:43:00,,1.0,0.0,Pothole,32.919352-117.142773,32.919352,-117.14277299999999,Pothole,Mira Mesa
144,144,2461.0,Acknowledged,In process,0.0,0.0,2017-05-17T18:42:00,,1.0,0.0,Pothole,32.917877-117.142189,32.917877000000004,-117.14218899999999,Pothole,Mira Mesa
145,145,2494.0,Assigned,In process,0.0,0.0,2017-05-17T17:32:00,,1.0,0.0,Pothole,32.700754-117.022166,32.700753999999996,-117.022166,Pothole,Skyline
146,146,2594.0,Acknowledged,In process,0.0,0.0,2017-05-17T14:36:00,,1.0,0.0,Pothole,32.9506056-117.23218839999998,32.9506056,-117.23218840000001,Pothole,Carmel Valley
147,147,2616.0,Acknowledged,In process,0.0,0.0,2017-05-17T14:09:00,,1.0,0.0,Pothole,32.79540427631495-117.20264991412266,32.795404276300005,-117.20264991399999,Pothole,Bay Park
