,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
10,18,10,14574,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.83959033975001-117.1932434956572,0.0,32.8395903398,-117.19324349600001,Closed,0.0,0.0,2016-05-23 12:40:00,Pothole,Pothole,Closed,83.36666666666667,736111.0013888889,1
11,17,11,14586,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.827557-117.186155,0.0,32.827557,-117.186155,Closed,0.0,1.0,2016-05-22 20:35:00,Pothole,Pothole,Closed,99.45,736111.0013888889,1
12,16,12,14585,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.827391-117.186061,0.0,32.827391,-117.186061,Closed,0.0,0.0,2016-05-22 20:36:00,Pothole,Pothole,Closed,99.43333333333334,736111.0013888889,1
13,15,25,14583,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8269652-117.1859008,0.0,32.826965200000004,-117.18590079999998,Closed,0.0,1.0,2016-05-22 20:37:00,Pothole,Pothole,Closed,99.41666666666669,736111.0013888889,1
14,13,15,14594,South Park,,1.0,2016-05-27 00:02:00,32.8291986-117.1876013,1.0,32.829198600000005,-117.1876013,Closed,0.0,1.0,2016-05-22 20:28:00,Pothole,Pothole,Closed,99.56666666666666,736111.0013888889,6
15,25,14,14604,Hillcrest,,1.0,2016-05-27 00:02:00,32.827784-117.187083,1.0,32.827784,-117.187083,Closed,0.0,1.0,2016-05-22 20:16:00,Pothole,Pothole,Closed,99.76666666666668,736111.0013888889,7
16,12,16,14595,Sabre Springs,,1.0,2016-05-27 00:02:00,32.8291986-117.1876013,1.0,32.829198600000005,-117.1876013,Closed,0.0,1.0,2016-05-22 20:27:00,Pothole,Pothole,Closed,99.58333333333331,736111.0013888889,8
17,11,17,14560,Pacific Beach,,1.0,2016-05-27 00:02:00,32.83992-117.193479,1.0,32.83992,-117.193479,Closed,0.0,0.0,2016-05-24 10:14:00,Pothole,Pothole,Closed,61.8,736111.0013888889,9
18,10,18,14596,Carmel Mountain Ranch,,1.0,2016-05-27 00:02:00,32.829841-117.188716,0.0,32.829840999999995,-117.188716,Closed,0.0,0.0,2016-05-22 20:26:00,Pothole,Pothole,Closed,99.6,736111.0013888889,10
19,9,19,14597,,,1.0,2016-05-27 00:02:00,32.829878-117.189484,0.0,32.829878,-117.189484,Closed,0.0,0.0,2016-05-22 20:25:00,Pothole,Pothole,Closed,99.61666666666666,736111.0013888889,11
20,8,20,14584,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.827252-117.185964,1.0,32.827252,-117.18596399999998,Closed,0.0,0.0,2016-05-22 20:37:00,Pothole,Pothole,Closed,99.41666666666669,736111.0013888889,1
21,7,21,14598,Hillcrest,,1.0,2016-05-27 00:02:00,32.8282814-117.1872711,1.0,32.8282814,-117.1872711,Closed,0.0,0.0,2016-05-22 20:24:00,Pothole,Pothole,Closed,99.63333333333334,736111.0013888889,7
22,6,22,14603,South Park,,1.0,2016-05-27 00:02:00,32.827985-117.187377,1.0,32.827985,-117.187377,Closed,0.0,0.0,2016-05-22 20:18:00,Pothole,Pothole,Closed,99.73333333333332,736111.0013888889,6
23,5,23,14600,Hillcrest,,1.0,2016-05-27 00:02:00,32.82859700000001-117.1875945,0.0,32.828596999999995,-117.1875945,Closed,0.0,1.0,2016-05-22 20:23:00,Pothole,Pothole,Closed,99.65,736111.0013888889,7
24,4,24,14593,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8291986-117.1876013,0.0,32.829198600000005,-117.1876013,Closed,0.0,1.0,2016-05-22 20:30:00,Pothole,Pothole,Closed,99.53333333333332,736111.0013888889,1
25,14,13,14592,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8294799-117.187832,0.0,32.8294799,-117.187832,Closed,0.0,1.0,2016-05-22 20:30:00,Pothole,Pothole,Closed,99.53333333333332,736111.0013888889,1
26,26,26,14463,Allied Gardens,,1.0,2016-05-31 08:54:00,32.6744953-117.2394923,0.0,32.6744953,-117.2394923,Closed,0.0,0.0,2016-05-30 06:25:00,Pothole,Pothole,Closed,26.48333333333333,736115.3708333333,12
27,27,27,14427,Palm City,,1.0,2016-05-31 21:40:00,34.2143125-101.6988462,0.0,34.2143125,-101.6988462,Closed,0.0,0.0,2016-05-31 21:38:00,Pothole,Pothole,Closed,0.03333333333333333,736115.9027777778,13
28,28,28,14426,,,1.0,2016-05-31 22:30:00,32.72337833333334-117.1302555,0.0,32.7233783333,-117.1302555,Closed,0.0,0.0,2016-05-31 22:08:00,Pothole,Pothole,Closed,0.3666666666666665,736115.9375,11
29,29,29,16523,Bird Rock,16560.0,1.0,2016-06-01 00:03:00,32.811148108461445-117.26671802132174,0.0,32.8111481085,-117.266718021,Closed,0.0,0.0,2016-05-24 14:21:00,Pothole,Pothole,Closed,177.7,736116.0020833333,14
30,30,30,14573,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.81755852859624-117.2713479314175,0.0,32.8175585286,-117.27134793100001,Closed,0.0,0.0,2016-05-23 13:31:00,Pothole,Pothole,Closed,202.53333333333333,736116.0020833333,1
31,31,31,14572,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.8461293-117.2685228,0.0,32.8461293,-117.2685228,Closed,0.0,0.0,2016-05-23 13:33:00,Pothole,Pothole,Closed,202.5,736116.0020833333,1
32,32,32,14563,Clairemont,,1.0,2016-06-01 00:03:00,32.8323444-117.277122,0.0,32.8323444,-117.277122,Closed,0.0,0.0,2016-05-23 21:10:00,Pothole,Pothole,Closed,194.88333333333333,736116.0020833333,15
33,33,33,14575,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.843697-117.244906,0.0,32.843697,-117.244906,Closed,0.0,0.0,2016-05-23 12:03:00,Pothole,Pothole,Closed,204.0,736116.0020833333,1
34,34,34,14619,Bay Park,,1.0,2016-06-01 00:03:00,32.851549-117.2570926,0.0,32.851549,-117.2570926,Closed,0.0,0.0,2016-05-22 11:16:00,Pothole,Pothole,Closed,228.78333333333333,736116.0020833333,16
35,35,35,14382,Carmel Mountain Ranch,,1.0,2016-06-02 12:44:00,41.650484-70.568653,0.0,41.65048400000001,-70.568653,Closed,0.0,0.0,2016-06-02 08:06:00,Pothole,Pothole,Closed,4.633333333333334,736117.5305555556,10
36,36,36,14566,Carmel Mountain Ranch,,1.0,2016-06-03 00:03:00,32.90245-117.2259616666667,0.0,32.90245,-117.225961667,Closed,0.0,0.0,2016-05-23 18:10:00,Pothole,Pothole,Closed,245.88333333333333,736118.0020833333,10
37,37,37,15041,University City,,1.0,2016-06-03 00:03:00,32.84319900000001-117.219921,0.0,32.843199,-117.219921,Closed,0.0,0.0,2016-05-21 15:41:00,Pothole,Pothole,Closed,296.3666666666667,736118.0020833333,17
38,38,38,14540,Pacific Beach,,1.0,2016-06-03 00:03:00,32.87256856468116-117.21406752803257,0.0,32.872568564699996,-117.21406752799999,Closed,0.0,1.0,2016-05-24 19:11:00,Pothole,Pothole,Closed,220.86666666666667,736118.0020833333,9
39,48,43,16526,Sabre Springs,16634.0,1.0,2016-06-04 00:02:00,32.946082429590234-117.08790486016846,0.0,32.9460824296,-117.08790486,Closed,0.0,0.0,2016-05-22 10:20:00,Pothole,Pothole,Closed,301.7,736119.0013888889,8
40,47,39,14567,Encanto,,1.0,2016-06-04 00:02:00,33.0187812529946-117.06067709846496,0.0,33.018781253,-117.060677098,Closed,0.0,0.0,2016-05-23 17:52:00,Pothole,Pothole,Closed,270.1666666666667,736119.0013888889,18
41,46,40,14620,Pacific Beach,,1.0,2016-06-04 00:02:00,32.9534879439026-117.0981483321446,0.0,32.9534879439,-117.09814833200001,Closed,0.0,0.0,2016-05-22 10:50:00,Pothole,Pothole,Closed,301.2,736119.0013888889,9
42,45,42,14582,Clairemont Mesa East,,1.0,2016-06-04 00:02:00,32.91721689516402-117.12056030135425,0.0,32.9172168952,-117.120560301,Closed,0.0,0.0,2016-05-23 06:14:00,Pothole,Pothole,Closed,281.8,736119.0013888889,1
43,44,41,14621,Del Mar Heights,,1.0,2016-06-04 00:02:00,32.9913161-117.0362921,0.0,32.9913161,-117.03629209999998,Closed,0.0,1.0,2016-05-22 10:39:00,Pothole,Pothole,Closed,301.3833333333333,736119.0013888889,2
44,41,46,14279,Carmel Valley,,1.0,2016-06-04 00:02:00,32.94711259427387-117.0966468397734,0.0,32.9471125943,-117.09664684,Closed,0.0,0.0,2016-06-03 20:15:00,Pothole,Pothole,Closed,3.783333333333333,736119.0013888889,19
45,42,45,14284,Tierrasanta,,1.0,2016-06-04 00:02:00,33.01862756532392-117.0593698900175,0.0,33.0186275653,-117.05936989,Closed,0.0,0.0,2016-06-03 19:03:00,Pothole,Pothole,Closed,4.983333333333333,736119.0013888889,20
46,40,47,16524,Sabre Springs,16615.0,1.0,2016-06-04 00:02:00,32.94536215034731-117.08236878076173,0.0,32.9453621503,-117.082368781,Closed,0.0,0.0,2016-05-22 18:27:00,Pothole,Pothole,Closed,293.5833333333333,736119.0013888889,8
47,39,48,14571,Mira Mesa,,1.0,2016-06-04 00:02:00,32.79910716362704-117.24848162509802,0.0,32.7991071636,-117.248481625,Closed,0.0,0.0,2016-05-23 13:39:00,Pothole,Pothole,Closed,274.3833333333333,736119.0013888889,4
48,43,44,14564,La Jolla,,1.0,2016-06-04 00:02:00,32.7307394-117.2391028,0.0,32.7307394,-117.2391028,Closed,0.0,0.0,2016-05-23 19:46:00,Pothole,Pothole,Closed,268.26666666666665,736119.0013888889,21
49,49,49,14314,La Jolla,,1.0,2016-06-04 16:13:00,33.0121386-117.1008983,0.0,33.0121386,-117.1008983,Closed,0.0,0.0,2016-06-02 23:50:00,Pothole,Pothole,Closed,40.38333333333333,736119.6756944444,21
50,58,54,14529,University City,,1.0,2016-06-05 00:01:00,32.73077307136221-117.23479771057214,0.0,32.7307730714,-117.234797711,Closed,0.0,0.0,2016-05-25 13:57:00,Pothole,Pothole,Closed,250.06666666666663,736120.0006944444,17
51,63,50,14310,Rancho Peñasquitos,,1.0,2016-06-05 00:01:00,32.97010371780112-117.08747657675173,1.0,32.9701037178,-117.087476577,Closed,0.0,0.0,2016-06-03 06:41:00,Pothole,Pothole,Closed,41.33333333333333,736120.0006944444,22
52,62,51,14326,Del Mar Heights,,1.0,2016-06-05 00:01:00,32.97091848126189-117.0862661070812,1.0,32.970918481300004,-117.08626610700001,Closed,0.0,0.0,2016-06-02 19:35:00,Pothole,Pothole,Closed,52.43333333333334,736120.0006944444,2
53,61,52,14527,Encanto,,1.0,2016-06-05 00:01:00,33.0122209-117.0944146,0.0,33.0122209,-117.0944146,Closed,0.0,0.0,2016-05-25 14:41:00,Pothole,Pothole,Closed,249.3333333333333,736120.0006944444,18
54,59,53,14530,Hillcrest,,1.0,2016-06-05 00:01:00,32.991598-117.087122,0.0,32.991598,-117.087122,Closed,0.0,0.0,2016-05-25 11:19:00,Pothole,Pothole,Closed,252.7,736120.0006944444,7
55,57,55,14519,Rancho Peñasquitos,,1.0,2016-06-05 00:01:00,32.80778453831164-117.25893309061352,0.0,32.8077845383,-117.258933091,Closed,0.0,0.0,2016-05-25 15:18:00,Pothole,Pothole,Closed,248.71666666666667,736120.0006944444,22
56,60,56,14375,Hillcrest,,1.0,2016-06-05 00:01:00,32.9703744-117.0869442,1.0,32.9703744,-117.0869442,Closed,0.0,0.0,2016-06-02 09:36:00,Pothole,Pothole,Closed,62.41666666666666,736120.0006944444,7
57,55,57,14548,Skyline,,1.0,2016-06-05 00:01:00,33.026185-117.063745,0.0,33.026185,-117.063745,Closed,0.0,0.0,2016-05-24 15:44:00,Pothole,Pothole,Closed,272.28333333333336,736120.0006944444,23
58,54,59,14425,,,1.0,2016-06-05 00:01:00,32.968688-117.089959,1.0,32.968688,-117.089959,Closed,0.0,0.0,2016-05-31 22:12:00,Pothole,Pothole,Closed,97.81666666666666,736120.0006944444,11
59,53,61,14561,La Jolla,,1.0,2016-06-05 00:01:00,32.97058528306485-117.08671598358154,0.0,32.9705852831,-117.086715984,Closed,0.0,0.0,2016-05-24 08:47:00,Pothole,Pothole,Closed,279.23333333333335,736120.0006944444,21
60,56,60,14546,Pacific Beach,,1.0,2016-06-05 00:01:00,32.9086735-117.0775473,0.0,32.9086735,-117.0775473,Closed,0.0,0.0,2016-05-24 16:50:00,Pothole,Pothole,Closed,271.18333333333334,736120.0006944444,9
61,52,62,14550,Clairemont,,1.0,2016-06-05 00:01:00,32.8034959-117.2451965,0.0,32.803495899999994,-117.2451965,Closed,0.0,0.0,2016-05-24 14:44:00,Pothole,Pothole,Closed,273.28333333333336,736120.0006944444,15
62,51,63,14534,Scripps Ranch,,1.0,2016-06-05 00:01:00,33.04427200620531-117.06561147775741,0.0,33.044272006199996,-117.065611478,Closed,0.0,1.0,2016-05-25 10:08:00,Pothole,Pothole,Closed,253.88333333333333,736120.0006944444,24
63,50,58,14320,Otay Mesa West,,1.0,2016-06-05 00:01:00,32.97030087177448-117.0871739040328,1.0,32.9703008718,-117.087173904,Closed,0.0,0.0,2016-06-02 21:30:00,Pothole,Pothole,Closed,50.51666666666666,736120.0006944444,25
64,74,69,14405,Clairemont,,1.0,2016-06-07 21:39:00,32.797547-117.243362,1.0,32.797546999999994,-117.243362,Closed,0.0,0.0,2016-06-01 16:03:00,Pothole,Pothole,Closed,149.6,736122.9020833333,15
65,73,64,14490,Otay Mesa West,,1.0,2016-06-07 21:39:00,32.704248330721484-117.12036645239254,0.0,32.704248330700004,-117.12036645200001,Closed,0.0,0.0,2016-05-27 05:20:00,Pothole,Pothole,Closed,280.31666666666666,736122.9020833333,25
66,72,65,14500,Miramar,,1.0,2016-06-07 21:39:00,32.58396899857215-117.0619801707409,0.0,32.5839689986,-117.061980171,Closed,0.0,0.0,2016-05-26 13:33:00,Pothole,Pothole,Closed,296.1,736122.9020833333,26
67,71,67,15048,Kensington,,1.0,2016-06-07 21:39:00,32.760285624878-117.10479778740407,0.0,32.7602856249,-117.10479778700001,Closed,0.0,0.0,2016-05-20 09:31:00,Pothole,Pothole,Closed,444.13333333333327,736122.9020833333,27
68,70,68,14509,Pacific Beach,,1.0,2016-06-07 21:39:00,32.75514317979048-117.10400303174839,0.0,32.7551431798,-117.10400303200001,Closed,0.0,0.0,2016-05-26 11:41:00,Pothole,Pothole,Closed,297.96666666666664,736122.9020833333,9
69,66,72,14512,Core-Columbia,,1.0,2016-06-07 21:39:00,32.566079205336614-117.0512936476074,0.0,32.5660792053,-117.051293648,Closed,0.0,0.0,2016-05-25 23:43:00,Pothole,Pothole,Closed,309.93333333333334,736122.9020833333,28
70,68,70,14551,Carmel Mountain Ranch,,1.0,2016-06-07 21:39:00,32.8037026-117.2579115,0.0,32.8037026,-117.2579115,Closed,0.0,0.0,2016-05-24 14:24:00,Pothole,Pothole,Closed,343.25,736122.9020833333,10
71,67,71,14496,Point Loma,,1.0,2016-06-07 21:39:00,32.77164944579759-117.0735025559179,0.0,32.7716494458,-117.07350255600001,Closed,0.0,0.0,2016-05-26 15:56:00,Pothole,Pothole,Closed,293.71666666666664,736122.9020833333,29
72,65,73,14515,Core-Columbia,,1.0,2016-06-07 21:39:00,32.55874846951144-117.06044788570557,0.0,32.558748469499996,-117.060447886,Closed,0.0,1.0,2016-05-25 17:31:00,Pothole,Pothole,Closed,316.1333333333333,736122.9020833333,28
73,64,74,14570,Kearny Mesa,,1.0,2016-06-07 21:39:00,32.55681837410872-116.9320029004915,0.0,32.5568183741,-116.9320029,Closed,0.0,0.0,2016-05-23 14:50:00,Pothole,Pothole,Closed,366.81666666666666,736122.9020833333,30
74,69,66,15042,Pacific Beach,,1.0,2016-06-07 21:39:00,32.797547-117.243362,0.0,32.797546999999994,-117.243362,Closed,0.0,0.0,2016-05-21 13:44:00,Pothole,Pothole,Closed,415.91666666666674,736122.9020833333,9
75,79,77,14438,Kearny Mesa,,1.0,2016-06-07 21:52:00,32.5832292880376-117.08408898178041,0.0,32.583229288000005,-117.08408898200001,Closed,0.0,0.0,2016-05-31 16:07:00,Pothole,Pothole,Closed,173.75,736122.911111111,30
76,78,75,14466,Point Loma,,1.0,2016-06-07 21:52:00,32.7609942-117.0757413,0.0,32.7609942,-117.0757413,Closed,0.0,0.0,2016-05-29 11:07:00,Pothole,Pothole,Closed,226.75,736122.911111111,29
77,76,78,14474,University City,,1.0,2016-06-07 21:52:00,32.57886467035269-116.99843912048351,0.0,32.5788646704,-116.99843912,Closed,0.0,0.0,2016-05-28 08:25:00,Pothole,Pothole,Closed,253.45,736122.911111111,17
78,75,79,14472,Tierrasanta,,1.0,2016-06-07 21:52:00,32.581422604786546-117.09270373248947,0.0,32.581422604800004,-117.092703732,Closed,0.0,0.0,2016-05-28 12:29:00,Pothole,Pothole,Closed,249.38333333333333,736122.911111111,20
79,77,76,14482,,,1.0,2016-06-07 21:52:00,32.7697513-117.0967828,0.0,32.7697513,-117.0967828,Closed,0.0,0.0,2016-05-27 16:54:00,Pothole,Pothole,Closed,268.96666666666664,736122.911111111,11
80,80,80,14202,Pacific Beach,,1.0,2016-06-08 00:02:00,32.763224727714956-117.10426354229979,0.0,32.7632247277,-117.10426354200001,Closed,0.0,0.0,2016-06-06 19:40:00,Pothole,Pothole,Closed,28.36666666666667,736123.0013888889,9
81,81,81,14484,Pacific Beach,,1.0,2016-06-08 00:02:00,32.871849770891075-117.23695684451494,0.0,32.8718497709,-117.236956845,Closed,0.0,0.0,2016-05-27 14:55:00,Pothole,Pothole,Closed,273.1166666666667,736123.0013888889,9
82,82,82,14513,Downtown,,1.0,2016-06-09 00:02:00,32.74033885687834-117.18440203590393,0.0,32.7403388569,-117.18440203600001,Closed,0.0,0.0,2016-05-25 18:07:00,Pothole,Pothole,Closed,341.9166666666667,736124.0013888889,31
83,83,83,14514,Downtown,,1.0,2016-06-09 00:02:00,32.742712228854714-117.182073878479,0.0,32.7427122289,-117.182073878,Closed,0.0,0.0,2016-05-25 17:59:00,Pothole,Pothole,Closed,342.05,736124.0013888889,31
84,98,95,14557,Valencia Park,,1.0,2016-06-14 00:04:00,32.789059-117.068954,0.0,32.789059,-117.068954,Closed,0.0,0.0,2016-05-24 11:39:00,Pothole,Pothole,Closed,492.41666666666674,736129.0027777777,32
85,99,96,14318,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.801078-117.018433,0.0,32.801078000000004,-117.018433,Closed,0.0,0.0,2016-06-02 22:08:00,Pothole,Pothole,Closed,265.93333333333334,736129.0027777777,10
86,100,84,14553,Point Loma,,1.0,2016-06-14 00:04:00,32.71589181986027-117.05327439612991,0.0,32.715891819899994,-117.053274396,Closed,0.0,0.0,2016-05-24 14:14:00,Pothole,Pothole,Closed,489.83333333333326,736129.0027777777,29
87,101,85,14079,Core-Columbia,,1.0,2016-06-14 00:04:00,32.57489756202882-117.04986861640842,0.0,32.574897562,-117.049868616,Closed,0.0,0.0,2016-06-12 20:32:00,Pothole,Pothole,Closed,27.53333333333333,736129.0027777777,28
88,102,87,14483,Core-Columbia,,1.0,2016-06-14 00:04:00,32.83612275182499-117.10553751138991,0.0,32.8361227518,-117.10553751100001,Closed,0.0,0.0,2016-05-27 15:45:00,Pothole,Pothole,Closed,416.31666666666666,736129.0027777777,28
89,103,89,14459,Rancho Peñasquitos,,1.0,2016-06-14 00:04:00,32.72967859647023-117.0520978005639,0.0,32.7296785965,-117.052097801,Closed,0.0,0.0,2016-05-30 12:32:00,Pothole,Pothole,Closed,347.53333333333336,736129.0027777777,22
90,105,91,14328,Mountain View,,1.0,2016-06-14 00:04:00,32.782943-117.061498,1.0,32.782943,-117.061498,Closed,0.0,0.0,2016-06-02 18:33:00,Pothole,Pothole,Closed,269.51666666666665,736129.0027777777,33
91,109,90,14365,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.83330424529843-117.11336641235351,0.0,32.8333042453,-117.113366412,Closed,0.0,0.0,2016-06-02 10:56:00,Pothole,Pothole,Closed,277.1333333333333,736129.0027777777,10
92,106,92,14324,Allied Gardens,,1.0,2016-06-14 00:04:00,32.684395-117.0383305,0.0,32.684395,-117.0383305,Closed,0.0,0.0,2016-06-02 20:26:00,Pothole,Pothole,Closed,267.6333333333333,736129.0027777777,12
93,107,93,14412,Clairemont Mesa East,,1.0,2016-06-14 00:04:00,32.7651645-117.1704622,0.0,32.765164500000004,-117.1704622,Closed,0.0,0.0,2016-06-01 15:20:00,Pothole,Pothole,Closed,296.73333333333335,736129.0027777777,1
94,108,94,14361,Pacific Beach,,1.0,2016-06-14 00:04:00,32.7080183-117.0532057,0.0,32.7080183,-117.0532057,Closed,0.0,0.0,2016-06-02 11:28:00,Pothole,Pothole,Closed,276.6,736129.0027777777,9
95,104,86,14417,,,1.0,2016-06-14 00:04:00,32.705499-117.051267,0.0,32.705499,-117.051267,Closed,0.0,0.0,2016-06-01 12:36:00,Pothole,Pothole,Closed,299.46666666666664,736129.0027777777,11
96,97,88,14369,Golden Hill,,1.0,2016-06-14 00:04:00,32.773841-117.1313687,0.0,32.773841,-117.1313687,Closed,0.0,0.0,2016-06-02 10:36:00,Pothole,Pothole,Closed,277.46666666666664,736129.0027777777,34
97,88,102,16513,Mission Valley East,16394.0,1.0,2016-06-14 00:04:00,32.76462020853904-117.1584924575681,0.0,32.7646202085,-117.158492458,Closed,0.0,0.0,2016-06-01 23:17:00,Pothole,Pothole,Closed,288.78333333333336,736129.0027777777,35
98,95,104,14305,,,1.0,2016-06-14 00:04:00,32.791956-117.051591,0.0,32.791956,-117.051591,Closed,0.0,0.0,2016-06-03 09:44:00,Pothole,Pothole,Closed,254.3333333333333,736129.0027777777,11
99,96,97,14558,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.6977328-117.0260188,0.0,32.6977328,-117.0260188,Closed,0.0,0.0,2016-05-24 11:30:00,Pothole,Pothole,Closed,492.56666666666666,736129.0027777777,10
100,84,98,14538,Serra Mesa,,1.0,2016-06-14 00:04:00,32.726662-117.063632,0.0,32.726662,-117.063632,Closed,0.0,0.0,2016-05-25 09:30:00,Pothole,Pothole,Closed,470.56666666666666,736129.0027777777,36
101,85,99,14533,Clairemont,,1.0,2016-06-14 00:04:00,32.7835064-117.0618643,0.0,32.7835064,-117.0618643,Closed,0.0,0.0,2016-05-25 10:13:00,Pothole,Pothole,Closed,469.85,736129.0027777777,15
102,87,101,14559,,,1.0,2016-06-14 00:04:00,32.7649183883299-117.16022065396726,0.0,32.764918388299996,-117.160220654,Closed,0.0,0.0,2016-05-24 11:28:00,Pothole,Pothole,Closed,492.6,736129.0027777777,11
103,89,103,14273,Rancho Bernardo,,1.0,2016-06-14 00:04:00,32.834855-117.103963,0.0,32.834855,-117.103963,Closed,0.0,0.0,2016-06-04 06:42:00,Pothole,Pothole,Closed,233.36666666666667,736129.0027777777,37
104,86,100,14552,La Jolla,,1.0,2016-06-14 00:04:00,32.7158815607871-117.05568995097939,0.0,32.7158815608,-117.055689951,Closed,0.0,0.0,2016-05-24 14:18:00,Pothole,Pothole,Closed,489.76666666666665,736129.0027777777,21
105,91,109,14410,Mira Mesa,,1.0,2016-06-14 00:04:00,32.71571396163518-117.05366741265868,1.0,32.715713961599995,-117.053667413,Closed,0.0,0.0,2016-06-01 15:25:00,Pothole,Pothole,Closed,296.65,736129.0027777777,4
106,92,106,14340,East Village,,1.0,2016-06-14 00:04:00,32.7828497-117.0615141,1.0,32.7828497,-117.06151409999998,Closed,0.0,0.0,2016-06-02 16:15:00,Pothole,Pothole,Closed,271.81666666666666,736129.0027777777,38
107,93,107,14494,Bay Ho,,1.0,2016-06-14 00:04:00,32.67526240223248-117.0643562845861,0.0,32.6752624022,-117.064356285,Closed,0.0,0.0,2016-05-26 16:41:00,Pothole,Pothole,Closed,439.38333333333327,736129.0027777777,39
108,94,108,16520,Jamacha Lomita,16491.0,1.0,2016-06-14 00:04:00,32.71560895726629-117.03407187322287,0.0,32.7156089573,-117.03407187299999,Closed,0.0,0.0,2016-05-27 12:52:00,Pothole,Pothole,Closed,419.2,736129.0027777777,40
109,90,105,14258,Scripps Ranch,,1.0,2016-06-14 00:04:00,32.836581-117.102955,1.0,32.836581,-117.102955,Closed,0.0,0.0,2016-06-04 19:38:00,Pothole,Pothole,Closed,220.4333333333333,736129.0027777777,24
110,110,110,14081,Golden Hill,,1.0,2016-06-14 08:03:00,32.741202-117.144912,0.0,32.741202,-117.144912,Closed,0.0,0.0,2016-06-12 17:20:00,Pothole,Pothole,Closed,38.71666666666667,736129.3354166667,34
111,111,111,14052,Carmel Valley,,1.0,2016-06-14 12:59:00,-32.784544151.6431634,0.0,-32.784544,151.64316340000005,Closed,0.0,0.0,2016-06-14 10:32:00,Pothole,Pothole,Closed,2.45,736129.5409722222,19
