,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
34,35,32.78264602,-117.19588532,-117.195873404504,32.7826412568014
35,36,32.78223386,-117.19479416,-117.194782243802,32.7822290903671
36,37,32.76890946,-117.19113779,-117.19112587454799,32.7689046952221
37,38,32.78226189,-117.19112429,-117.191112376527,32.7822571280426
38,39,32.75925323,-117.19050441,-117.190492505805,32.7592484642754
39,40,32.75440702,-117.18515409,-117.185142181182,32.7544022560382
40,41,32.75257443,-117.18288709,-117.18287518471001,32.752569661649
41,42,32.83432122,-117.18285491,-117.18284300093599,32.8343164468533
42,43,32.8768838,-117.18299026,-117.182978341117,32.8768790235899
43,44,32.72778181,-117.18228648,-117.182274571862,32.7277770508832
44,45,32.75171067,-117.17861058,-117.178598674923,32.7517059033432
45,46,32.83427737,-117.17919188,-117.179179970082,32.8342725994654
46,47,32.751728299999996,-117.1751663,-117.17515439655001,32.7517235324755
47,48,32.79257078,-117.17303442,-117.17302251226499,32.7925660076424
48,49,32.7928933,-117.17143679,-117.17142488474501,32.792888526941496
49,50,32.87793669,-117.16865659,-117.168644670777,32.877931914497104
50,51,32.7155689,-117.1666847,-117.166672798876,32.7155641413965
51,52,33.14531258,-117.06252065,-117.06250873221902,33.145307764822505
52,53,33.14685198,-117.05996037,-117.05994845122801,33.1468471615877
53,54,33.06720672,-117.24551278,-117.245500835266,33.0672019254937
54,55,33.14949135,-117.06569595,-117.065684037281,33.1494865345099
55,56,32.90142374,-117.24281533,-117.24280339821001,32.9014189646372
56,57,33.13991752,-117.1519064,-117.15189446752399,33.1399127041087
57,58,33.23034775,-117.31927819,-117.31926622824699,33.2303429322583
58,59,33.237419300000006,-117.29642428,-117.29641231922199,33.2374144867561
59,60,33.23381396,-117.30025022,-117.300238255366,33.2338091428473
60,61,32.87578135,-117.23921017,-117.239198243985,32.875776573035395
61,62,33.23731585,-117.29663237,-117.296620402056,33.2373110374173
62,63,33.22805891,-117.3252447,-117.325232732568,33.228054098082104
63,64,33.05242094,-117.23263295,-117.232621010062,33.052416139015605
64,65,33.13562118,-117.20551612,-117.205504179296,33.1356163704603
65,66,33.133499300000004,-117.06718713,-117.067175213521,33.1334944797042
66,67,33.13041846,-117.08488941,-117.08487749387,33.1304136469558
67,68,33.12049817,-117.09720008,-117.09718816343599,33.120493355654204
68,69,32.86776616,-117.23168788,-117.231675958896,32.8677613802897
69,70,32.99415095,-117.25978279,-117.259770846359,32.9941461642957
70,71,33.08218943,-117.26675394,-117.266741989668,33.082184633229396
71,72,33.18070829,-117.31468846,-117.31467649688801,33.1807034806788
72,73,33.1516251,-117.3032588,-117.303246842286,33.1516202971406
73,74,33.03626946,-117.28406835,-117.284056401464,33.0362646723246
74,75,33.18383732,-117.29091121,-117.29089925056002,33.1838325155377
75,76,32.98348122,-117.26982849999999,-117.269816556128,32.9834764324857
76,77,33.2432104,-117.27866736,-117.278655400303,33.243205582200396
77,78,33.10297708,-117.03671289,-117.03670097975402,33.102972268472
78,79,33.06396466,-117.30221038,-117.30219842603998,33.0639598645038
79,80,33.06144087,-117.30131515,-117.301303197529,33.0614360775171
80,81,33.05935968,-117.30008581,-117.300073861773,33.0593548813085
81,82,33.24911081,-117.30135932,-117.301347351924,33.249105991504806
82,83,33.28475206,-117.30210465,-117.30209268438699,33.2847472372718
83,84,33.13611114,-117.09251275,-117.09250083111701,33.1361063251952
84,85,33.13891995,-117.09252993,-117.092518009091,33.1389151318715
85,86,33.12798837,-117.07221518,-117.07220326291001,33.1279835548928
86,87,33.13160865,-117.09056507,-117.09055314773799,33.1316038381027
87,88,33.13066247,-117.04742402,-117.04741210315399,33.1306576516796
88,89,33.13764039,-117.07146934,-117.071457421541,33.1376355698346
89,90,33.13479266,-117.07812642,-117.07811450390498,33.1347878423752
90,91,33.1400766,-117.07130594,-117.07129402119499,33.1400717799079
91,92,33.13408579,-117.05906502,-117.05905310268,33.134080971793
92,93,33.23373241,-117.30046836,-117.300456401647,33.233727590901
93,94,33.24996085,-117.32278542,-117.32277345290701,33.2499560306251
94,95,33.25301096,-117.31808605,-117.318074082089,33.2530061473701
95,96,33.07274633,-117.26263251,-117.26262056468501,33.0727415346695
96,97,33.2471467,-117.32275096,-117.322738992776,33.2471418887224
97,98,33.26557934,-117.30689311,-117.306881143279,33.2655745242983
98,99,33.27155244,-117.30195917,-117.30194720874701,33.2715476240865
99,100,33.25414741,-117.31665401,-117.316642041621,33.2541425892771
100,101,33.25698199,-117.3130246,-117.313012629996,33.2569771725194
101,102,33.25686115,-117.41115787,-117.411145881774,33.2568563424596
102,103,33.06707727,-117.2624953,-117.262483358748,33.0670724753032
103,104,33.1596554,-117.09639874,-117.09638681346,33.159650584706895
104,105,33.14600026,-117.10213479,-117.10212286817301,33.145995448292496
105,106,33.11268199,-117.10234356,-117.102331640095,33.1126771796533
106,107,33.12534745,-117.10186559,-117.101853673702,33.125342635535105
107,108,33.1592317,-117.10007730000001,-117.100065372565,33.1592268878504
108,109,33.14457988,-117.09884735,-117.0988354241,33.1445750677109
109,110,33.16064974,-117.09406865,-117.094056732071,33.160644920511
110,111,33.13933751,-117.09174988,-117.09173795980499,33.1393327007463
111,112,33.16843532,-117.22177266,-117.221760716025,33.1684305078778
112,113,33.16849418,-117.22162625,-117.22161430680401,33.1684893727518
113,114,33.2039351,-117.27961553,-117.279603568106,33.2039302845317
114,115,33.20838256,-117.29566237,-117.295650412218,33.2083777501607
115,116,33.03789463,-117.16305303,-117.163041101124,33.037889828843
116,117,33.16604306,-117.21593248,-117.215920535974,33.1660382517414
117,118,33.16596833,-117.21600028,-117.215988339439,33.1659635138815
118,119,33.16686523,-117.21729448,-117.21728253236601,33.1668604196347
119,120,33.2011138,-117.27944835,-117.27943638744499,33.201108984303104
120,121,33.13449234,-117.18122199,-117.181210059683,33.134487534933
121,122,33.12798573,-117.17695219,-117.17694025593201,33.1279809203367
122,123,33.12741037,-117.17154987,-117.17153793346,33.1274055572345
123,124,33.1274261,-117.16831947,-117.16830754137699,33.1274212939182
124,125,33.14491513,-117.28608108,-117.286069124184,33.1449103193885
125,126,33.19583557,-117.27958577,-117.279573815843,33.1958307584336
126,127,32.74977421,-117.16631202,-117.16630011631399,32.749769446304896
127,128,32.71559826,-117.1649521,-117.164940199948,32.715593497872604
128,129,32.83281806,-117.16295728,-117.162945375446,32.8328132816231
129,130,32.74819693,-117.16292609999999,-117.162914195681,32.748192161227195
130,131,32.79116236,-117.16321529999999,-117.163203396898,32.7911575893671
131,132,32.71561383,-117.16210744,-117.16209553843399,32.7156090710343
132,133,32.87896273,-117.16260879,-117.162596874261,32.8789579498957
133,134,32.71566019,-117.16029698,-117.160285083885,32.7156554289306
134,135,32.74820876,-117.16058122,-117.160569318116,32.7482039923559
135,136,32.71566351,-117.15947446,-117.159462557421,32.7156587484997
136,137,32.76674662,-117.15846313,-117.15845123035,32.7667418527169
137,138,32.71566595,-117.15765054,-117.157638643724,32.7156611905638
138,139,32.71565752,-117.15580701,-117.155795111875,32.715652755686
139,140,32.71143588,-117.15579614,-117.15578424061701,32.7114311204964
140,141,32.74831789,-117.15546302,-117.155451116108,32.7483131220707
141,142,32.88177728,-117.15625029,-117.15623837486,32.8817725021603
142,143,32.71146838,-117.15398888,-117.15397697766001,32.711463621080604
143,144,32.71570092,-117.15401278,-117.154000879038,32.7156961536547
144,145,32.79485118,-117.15458775,-117.154575845176,32.7948464066522
145,146,32.74834756,-117.15366473,-117.15365282653099,32.748342797329194
146,147,32.71568894,-117.15227,-117.152258099998,32.715684180234
147,148,32.74836182,-117.15133939,-117.15132748497601,32.748357058204306
148,149,32.70621434,-117.14970235,-117.149690455551,32.7062095795687
149,150,32.71142899,-117.14960278,-117.149590882064,32.711424230757196
150,151,32.7038153,-117.14775990000001,-117.14774800682501,32.7038105448655
151,152,32.7114408,-117.14684924,-117.146837346855,32.711436040394695
152,153,32.71572127,-117.14594994,-117.14593804395001,32.7157165108361
153,154,32.71146493,-117.1450419,-117.14502999678001,32.7114601642622
154,155,32.76241087,-117.14510734,-117.145095443487,32.762406100458
155,156,32.70154139,-117.14447954,-117.1444676449,32.701536628498395
156,157,32.70621679,-117.14407511,-117.14406321442,32.7062120266994
157,158,32.88803742,-117.14545069,-117.145438782297,32.8880326374378
158,159,32.70622508,-117.14255054,-117.142538638675,32.706220321855895
159,160,32.83266088,-117.14614075,-117.14612884046998,32.8326561041442
160,161,32.75513971,-117.14263625,-117.142624343967,32.755134945338
161,162,32.74837212,-117.14274006,-117.14272816093501,32.7483673579783
162,163,32.88957656,-117.14279509,-117.142783175217,32.8895717773375
163,164,32.71151504,-117.14039662,-117.14038472656999,32.711510280194204
164,165,32.71575334,-117.14076456,-117.140752663441,32.7157485733085
165,166,32.74837408,-117.14018692,-117.140175023801,32.7483693141331
166,167,32.70630307,-117.13822116,-117.138209259884,32.7062983047231
167,168,32.71680461,-117.13829122,-117.138279321356,32.7167998504963
168,169,32.755164199999996,-117.13771844,-117.137706540605,32.7551594299858
169,170,32.76280518,-117.1377011,-117.13768920097999,32.7628004155552
170,171,32.9126689,-117.13907043,-117.139058518228,32.9126641116695
171,172,32.6927249,-117.13600412,-117.135992224063,32.6927201383799
172,173,32.70214509,-117.13547466,-117.13546276328998,32.7021403256747
173,174,32.70632038,-117.13466487,-117.13465297454701,32.7063156226296
174,175,32.71683051,-117.13430543,-117.13429353309799,32.7168257439354
175,176,32.91274479,-117.13577359,-117.135761677033,32.912740001775305
176,177,32.75517721,-117.13283955,-117.132827652092,32.7551724461488
177,178,32.74836023,-117.13293387,-117.132921967623,32.7483554672602
178,179,32.69585228,-117.13222923,-117.132217330147,32.6958475200764
179,180,32.82211287,-117.13190601,-117.131894104266,32.822108097358
180,181,32.80974365,-117.13203598,-117.132024077449,32.8097388714097
181,182,32.71156459,-117.13043259,-117.13042069761299,32.7115598267003
182,183,32.83126451,-117.13126195,-117.13125005041901,32.8312597379205
183,184,32.76282743,-117.13037565,-117.130363755741,32.7628226611329
184,185,32.748335499999996,-117.13024061,-117.13022871249399,32.7483307351351
185,186,32.74102988,-117.12948143,-117.129469528872,32.7410251168749
186,187,32.70111472,-117.12966834,-117.12965644464899,32.7011099640873
187,188,32.70634271,-117.12962298,-117.129611088274,32.706337945623496
188,189,32.69275093,-117.12929561,-117.12928371039101,32.6927461731444
189,190,32.71680897,-117.13040045,-117.130388550033,32.7168042085256
190,191,32.72122117,-117.12951136,-117.12949946511101,32.7212164083139
191,192,32.91589478,-117.12997238,-117.129960467591,32.9158899956006
192,193,32.76283621,-117.12837192,-117.128360019534,32.7628314437374
193,194,32.71157701,-117.12753276,-117.127520868738,32.7115722499931
194,195,32.82219862,-117.12874611,-117.128734209638,32.8221938408981
195,196,32.701136600000005,-117.12543617,-117.125424273324,32.701131836248
196,197,32.7063728,-117.12539389,-117.125381999281,32.7063680380816
197,198,32.71159492,-117.12540024,-117.125388345545,32.7115901537421
198,199,32.83127549,-117.12701691,-117.12700500136002,32.8312707176797
199,200,32.77551596,-117.12708963,-117.127077729949,32.775511190317104
200,201,32.71168209,-117.12240687,-117.12239497335301,32.7116773287065
201,202,32.70115313,-117.12271551,-117.122703615406,32.7011483736051
202,203,32.70666939,-117.12271486,-117.1227029628,32.706664625634396
203,204,32.76329493,-117.12298956,-117.122977664209,32.7632901598979
204,205,32.75515457,-117.12249906,-117.12248716683001,32.7551498004875
205,206,32.75515393,-117.11752246,-117.11751056786801,32.7551491586586
206,207,32.80835573,-117.12313039,-117.12311849410601,32.8083509589764
207,208,32.77667102,-117.12039247,-117.120380576396,32.776666252148196
208,209,32.69594054,-117.11902661,-117.119014717361,32.6959357771873
209,210,32.75513002,-117.11818577,-117.11817387788601,32.7551252551529
210,211,32.6959479,-117.11719991,-117.117188015335,32.6959431412697
211,212,32.76325179,-117.11741354,-117.117401640234,32.763247024917696
212,213,32.75512983,-117.11586662,-117.11585472075701,32.7551250601407
213,214,32.704804100000004,-117.1147774,-117.114765507688,32.7047993374537
214,215,32.75509992,-117.11385942,-117.11384752765801,32.7550951528035
215,216,32.69597766,-117.11256499999999,-117.112553108029,32.69597290212361
216,217,32.70121027,-117.1126422,-117.112630312928,32.7012055097596
217,218,32.70481068,-117.11266118,-117.11264929115299,32.704805913695004
218,219,32.74964632,-117.11197481,-117.11196291856001,32.7496415554415
219,220,32.75507993,-117.11200195,-117.111990057688,32.7550751609742
220,221,32.77785771,-117.11540681,-117.11539490730699,32.7778529360989
221,222,32.69601305,-117.1082812,-117.10826930941201,32.696008290855495
222,223,32.96068595,-117.11100583,-117.110993920245,32.9606811593176
223,224,32.70475529,-117.10878242,-117.10877052937599,32.7047505321531
224,225,32.72434645,-117.10524706,-117.105235169729,32.7243416810182
225,226,32.69602495,-117.106175,-117.106163107604,32.6960201845471
226,227,32.71138957,-117.10570654,-117.10569464443701,32.7113848071485
227,228,32.70048297,-117.10459622,-117.10458432674801,32.7004782105262
228,229,32.76317276,-117.10431631,-117.104304412012,32.763167986876304
229,230,32.71139783,-117.10292696,-117.102915071524,32.7113930669053
230,231,32.69641482,-117.10306155,-117.103049661497,32.6964100627812
231,232,32.67756198,-117.10040606,-117.10039417385599,32.677557218505605
232,233,32.96337085,-117.10312898,-117.103117068458,32.9633660536953
233,234,32.728334000000004,-117.10015461,-117.10014271428601,32.728329230888804
234,235,32.70045362,-117.09929737,-117.09928548095101,32.7004488549913
235,236,32.70406208,-117.0981456,-117.09813370842899,32.704057315376
236,237,32.69670801,-117.09320233,-117.093190443657,32.696703252625
237,238,32.70040491,-117.09398209,-117.093970200715,32.700400144784005
238,239,32.79289558,-117.09425673,-117.09424482978399,32.7928908085497
239,240,32.74947427,-117.09352192,-117.09351002695601,32.749469505631104
240,241,32.79291256,-117.09217429,-117.09216239324199,32.7929077824327
241,242,32.74945296,-117.09020096,-117.090189064853,32.7494481891535
242,243,32.75623028,-117.09027209,-117.09026020296899,32.7562255067992
243,244,32.75669001,-117.08692943,-117.086917535873,32.756685236559
244,245,32.79283799,-117.08534981,-117.085337919814,32.792833218729704
245,246,32.75787567,-117.07862662,-117.078614730474,32.7578709051018
246,247,32.74899361,-117.08376976,-117.083757865003,32.7489888408837
247,248,32.79283556,-117.08367720000001,-117.083665310306,32.7928307842569
248,249,32.64451482,-117.08177193,-117.08176005167,32.6445100621775
249,250,32.69784545,-117.08153072,-117.081518837817,32.697840683536604
250,251,32.79280044,-117.08154872,-117.08153682616998,32.7927956663027
251,252,32.7576761,-117.0796949,-117.079683011485,32.7576713317711
252,253,32.77105299,-117.07970378,-117.079691889775,32.7710482143179
253,254,32.69880564,-117.07771059,-117.07769870527201,32.698800873120696
254,255,32.75814842,-117.0768922,-117.076880314023,32.7581436466225
255,256,32.72760644,-117.07699259,-117.07698069821501,32.7276016746794
256,257,32.76195317,-117.0668634,-117.06685151248399,32.761948399380806
257,258,32.69935486,-117.07491048,-117.074898590413,32.699350095969
258,259,32.71581815,-117.07535066,-117.075338773233,32.7158133812445
259,260,32.74321554,-117.07158754,-117.07157565112301,32.7432107692105
260,261,32.70999972,-117.07162581,-117.071613919676,32.7099949522569
261,262,32.70141969,-117.07109724,-117.071085359333,32.7014149286344
262,263,33.02266727,-117.07053434,-117.070522432865,33.0226624694981
263,264,32.57376204,-117.0630382,-117.06302633041099,32.5737572873712
264,265,32.70967287,-117.06413249,-117.06412060874901,32.7096681033043
265,266,32.77041066,-117.06472964,-117.06471774857,32.7704058843267
266,267,32.7098784,-117.06255766,-117.062545776845,32.7098736329932
267,268,33.01928995,-117.06545905,-117.06544714802,33.0192851527005
268,269,32.74399002,-117.06129489,-117.061283000501,32.7439852463642
269,270,33.01854372,-117.06316517,-117.063153268199,33.0185389181383
270,271,32.70122966,-117.05909725,-117.059085362522,32.7012248946291
271,272,32.76907119,-117.05734556,-117.057333669532,32.7690664211897
272,273,32.71071811,-117.05563748,-117.05562559472,32.7107133464603
273,274,32.70117147,-117.05539095,-117.055379068381,32.7011667026549
274,275,32.755230600000004,-117.05385222,-117.053840334695,32.7552258257846
275,276,32.76813892,-117.05448076,-117.054468869121,32.768134150489395
276,277,32.71125466,-117.05132825,-117.051316371444,32.711249892279
277,278,32.71180223,-117.04953865,-117.049526765371,32.7117974626951
278,279,32.70251753,-117.04958447,-117.049572585259,32.7025127697065
279,280,32.75506844,-117.04962229,-117.049610404069,32.7550636639503
280,281,32.7027509,-117.04494779999999,-117.04493591976801,32.7027461339249
281,282,32.70316505,-117.04294908,-117.042937200704,32.7031602813666
282,283,32.76872907,-117.04056588,-117.040553997685,32.768724300547106
283,284,32.76863289,-117.03798527,-117.037973384514,32.7686281175936
284,285,32.70287961,-117.03730975,-117.037297874571,32.7028748416165
285,286,32.75740049,-117.03744894,-117.03743705304501,32.7573957141962
286,287,32.76819913,-117.03358965,-117.03357777126999,32.7681943595296
287,288,32.79785878,-117.03521059,-117.035198705512,32.7978540061862
288,289,32.71536671,-117.03201132,-117.03199943884898,32.7153619448056
289,290,32.74249573,-117.03091544,-117.03090355558001,32.7424909572527
290,291,32.76195824,-117.0304081,-117.030396220695,32.7619534627571
291,292,32.795305,-117.02833461,-117.02832272529801,32.7953002279185
292,293,32.76414544,-117.02701835,-117.027006468016,32.764140662333006
293,294,32.69767706,-117.02510955,-117.02509767506399,32.697672292551104
294,295,32.71754502,-117.02611659,-117.026104715731,32.7175402490915
295,296,32.76577668,-117.02504838,-117.02503650024201,32.7657719106781
296,297,32.71215697,-117.02496704,-117.024955163176,32.7121522010542
297,298,32.79404489,-117.02417126,-117.024159372439,32.794040114427396
298,299,32.76596372,-117.02151721,-117.021505334027,32.7659589461263
299,300,32.79354688,-117.0207436,-117.020731713128,32.793542100140904
300,301,32.765915299999996,-117.01958773,-117.019575853424,32.765910527161104
301,302,32.76780465,-117.01542724,-117.015415357931,32.7677998763397
302,303,32.71422822,-117.01279998,-117.01278810359699,32.714223453333396
303,304,32.76934368,-117.01100328,-117.01099140313801,32.7693389036332
304,305,32.70916815,-117.00925492,-117.009243041112,32.7091633864385
305,306,32.77042545,-117.00850765,-117.00849577545799,32.7704206788967
306,307,32.8027961,-117.00867259,-117.00866071014,32.8027913201551
307,308,32.70916515,-117.00750913,-117.007497256271,32.709160379499004
308,309,32.77230406,-117.00604158,-117.00602969952601,32.7722992834617
309,310,32.83915156,-117.27792366,-117.27791173216299,32.8391467936375
310,311,32.84518365,-117.27340634,-117.273394413517,32.845178882557605
311,312,32.84741114,-117.26694278,-117.266930855816,32.8474063649063
312,313,32.80809277,-117.26131048,-117.261298559156,32.8080880004578
313,314,32.79503048,-117.25269959,-117.252687668025,32.7950257123836
314,315,32.79737632,-117.25151897,-117.251507044224,32.797371554992196
315,316,32.77191447,-117.25042589,-117.25041397407,32.7719097106012
316,317,32.79542712,-117.25090128,-117.250889357843,32.7954223532777
317,318,32.77088084,-117.24671191,-117.24669998904601,32.7708760781872
318,319,32.79855918,-117.24596103,-117.245949112146,32.7985544153584
319,320,32.74974432,-117.24299587,-117.242983951674,32.7497395588522
320,321,32.75076385,-117.24199256,-117.24198064747699,32.7507590906923
321,322,32.74868075,-117.24127308,-117.24126116594,32.7486759854834
322,323,32.86997223,-117.24179276,-117.241780837304,32.8699674557179
323,324,32.747543,-117.239543,-117.239531084175,32.7475382378589
324,325,32.79786443,-117.23973098,-117.23971905912599,32.797859667186195
325,326,32.74623225,-117.23744676,-117.237434841512,32.7462274905752
326,327,32.76523713,-117.23760123,-117.237589316827,32.7652323700639
327,328,32.87694863,-117.23553288,-117.235520949837,32.8769438522241
328,329,32.79906206,-117.23432273,-117.234310807219,32.799057294538606
329,330,32.87149562,-117.23310721,-117.233095282659,32.8714908471512
330,331,32.75224904,-117.23259626,-117.232584344224,32.7522442755888
331,332,32.7413332,-117.23104682,-117.231034906834,32.741328439778
332,333,32.732805400000004,-117.23128033,-117.231268411618,32.7328006365669
333,334,32.80219779,-117.22952819,-117.22951626777201,32.8021930279245
334,335,32.80026295,-117.22881999,-117.228808071928,32.8002581794359
335,336,32.80344839,-117.22570831,-117.22569639197201,32.8034436247433
336,337,32.80496453,-117.22340462,-117.223392701624,32.804959759298605
337,338,32.87059245,-117.22324803,-117.22323610883801,32.8705876785195
338,339,32.75436227,-117.22153796,-117.22152605121401,32.7543575115514
339,340,32.80218535,-117.21961502,-117.21960310113701,32.8021805822151
340,341,32.80644496,-117.21688901,-117.216877092852,32.8064401965971
341,342,32.86723165,-117.21861871,-117.218606783207,32.8672268772199
342,343,32.87146483,-117.21786083,-117.21784890562,32.8714600533932
343,344,32.85127586,-117.21623535,-117.216223428838,32.851271088656
344,345,32.85095029,-117.21498789,-117.214975970886,32.8509455196821
345,346,32.82841685,-117.21300249,-117.21299056910699,32.828412082347604
346,347,32.85072425,-117.21296004,-117.21294811631999,32.8507194751178
347,348,32.87369359,-117.20908796,-117.209076043815,32.8736888078512
348,349,32.75028454,-117.20910415,-117.20909223353998,32.7502797738175
349,350,32.85188286,-117.20994438,-117.209932458902,32.851878089816196
350,351,32.82760523,-117.20851421,-117.208502291938,32.8276004546793
351,352,32.82758395,-117.20487447,-117.204862552051,32.8275791792185
352,353,32.78454093,-117.20465834,-117.20464642734301,32.7845361626968
353,354,32.79026125,-117.20279724,-117.202785326734,32.7902564849557
354,355,32.78417174,-117.20156977,-117.20155785317499,32.7841669722017
355,356,32.81161808,-117.20055798,-117.20054606119601,32.8116133076948
356,357,32.89251791,-117.20095004,-117.20093812083599,32.8925131353362
357,358,32.78373801,-117.1982853,-117.19827338563101,32.7837332458496
358,359,32.83436972,-117.19742433,-117.197412417643,32.8343649518754
359,360,32.83435318,-117.19420109,-117.194189173748,32.8343484087852
360,361,32.78220628,-117.19264968,-117.19263776363998,32.7822015105874
361,362,32.83438449,-117.19118021,-117.191168292819,32.8343797123171
362,363,32.75926063,-117.1884487,-117.188436786616,32.7592558700254
363,364,32.77032747,-117.18791920000001,-117.18790729176001,32.770322700037
364,365,32.83435538,-117.18669365,-117.18668173697901,32.834350606852695
365,366,32.81807524,-117.18496454,-117.184952627193,32.8180704668292
366,367,32.81935606,-117.18132596,-117.181314048505,32.8193512903639
367,368,32.77151527,-117.17987018,-117.179858270891,32.7715105043327
368,369,32.87758931,-117.17799465,-117.17798273804199,32.87758453398111
369,370,32.82016137,-117.17547857,-117.175466657204,32.82015659657
370,371,32.83422523,-117.17515437,-117.175142460639,32.8342204552016
371,372,32.71559981,-117.17249172,-117.172479813747,32.715595053935
372,373,32.87760757,-117.17225237,-117.17224045654801,32.877602790636395
373,374,32.82016881,-117.17117542,-117.17116350479701,32.8201640366809
374,375,32.74974541,-117.17018218,-117.170170278478,32.7497406434152
375,376,32.71562174,-117.16881806,-117.168806154524,32.7156169796582
376,377,32.74974837,-117.16830878,-117.16829687521401,32.7497436062379
377,378,32.71874503,-117.16757934,-117.167567437138,32.71874027006739
378,379,32.71950981,-117.16637779,-117.166365890137,32.7195050449318
379,380,32.82054445,-117.16649525,-117.16648334160601,32.8205396786242
380,381,32.79121733,-117.16507066,-117.165058756739,32.7912125609885
381,382,32.87867781,-117.16434195,-117.16433003399901,32.878673033979
382,383,32.8324778,-117.16288213,-117.162870224481,32.8324730202774
383,384,32.80278389,-117.16310802,-117.16309611126499,32.8027791156139
384,385,32.74980407,-117.16228249999999,-117.162270593508,32.749799306187896
385,386,32.77793796,-117.15742681,-117.157414910394,32.7779331899133
386,387,32.71143589,-117.15878387,-117.15877197469999,32.7114311288099
387,388,32.77729545,-117.15771301,-117.157701104753,32.7772906803918
388,389,32.80172099,-117.16002484,-117.160012930954,32.8017162158839
389,390,32.83254428,-117.15871247,-117.158700559439,32.8325395022013
390,391,32.76632423,-117.16020894,-117.16019704017499,32.7663194601535
391,392,32.79486773,-117.15682678,-117.156814871275,32.7948629620223
392,393,32.79240747,-117.15649882,-117.15648690920601,32.7924026993823
393,394,32.77606944,-117.15773616,-117.157724259242,32.7760646717693
394,395,32.91066148,-117.15511421,-117.155102300625,32.9106566993283
395,396,32.76819179,-117.15329574,-117.153283840224,32.7681870257792
396,397,32.832613,-117.15233882,-117.152326910402,32.8326082251251
397,398,32.71145095,-117.15148863,-117.15147672616999,32.7114461909985
398,399,32.71569692,-117.15004949,-117.150037592741,32.7156921590873
399,400,32.80461606,-117.14978027,-117.149768360657,32.8046112843149
400,401,32.74835185,-117.14893899,-117.14892708749201,32.7483470855017
401,402,32.83264508,-117.14831529,-117.148303384016,32.832640305893506
402,403,32.80947668,-117.14809844,-117.14808653706001,32.8094719084241
403,404,32.912368199999996,-117.14872557,-117.14871365884599,32.9123634146763
404,405,32.70621126,-117.14635067,-117.146338770546,32.7062065020848
405,406,32.77062767,-117.14717207,-117.14716016993499,32.770622902856196
406,407,32.7023953,-117.14573649,-117.14572459215,32.7023905367049
407,408,32.75512019,-117.14570983,-117.14569792959499,32.755115420423
408,409,32.71146383,-117.14367644,-117.14366453745899,32.711459072284796
409,410,32.71573459,-117.14373599,-117.143724095458,32.715729825388195
410,411,32.77072674,-117.14450541,-117.144493508354,32.7707219662118
411,412,32.80955187,-117.14417731,-117.144165400888,32.809547094119
412,413,32.76241147,-117.14350690000002,-117.14349499857201,32.7624067037967
413,414,32.70011607,-117.14242367,-117.142411774678,32.7001113052455
414,415,32.9125826,-117.14303516,-117.143023242999,32.9125778125307
415,416,32.82054764,-117.14165887,-117.141646965154,32.8205428674314
416,417,32.70627168,-117.13952444,-117.13951254504101,32.706266922899395
