,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
30,14572,14572,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.8461293-117.2685228,0.0,32.8461293,-117.2685228,Closed,0.0,0.0,2016-05-23 13:33:00,Pothole,Pothole,Closed,202.5,736116.0020833333,1
31,14619,14619,Bay Park,,1.0,2016-06-01 00:03:00,32.851549-117.2570926,0.0,32.851549,-117.2570926,Closed,0.0,0.0,2016-05-22 11:16:00,Pothole,Pothole,Closed,228.78333333333333,736116.0020833333,13
32,14563,14563,Clairemont,,1.0,2016-06-01 00:03:00,32.8323444-117.277122,0.0,32.8323444,-117.277122,Closed,0.0,0.0,2016-05-23 21:10:00,Pothole,Pothole,Closed,194.88333333333333,736116.0020833333,14
33,14382,14382,Carmel Mountain Ranch,,1.0,2016-06-02 12:44:00,41.650484-70.568653,0.0,41.65048400000001,-70.568653,Closed,0.0,0.0,2016-06-02 08:06:00,Pothole,Pothole,Closed,4.633333333333334,736117.5305555556,7
34,14540,14540,Pacific Beach,,1.0,2016-06-03 00:03:00,32.87256856468116-117.21406752803257,0.0,32.872568564699996,-117.21406752799999,Closed,0.0,1.0,2016-05-24 19:11:00,Pothole,Pothole,Closed,220.86666666666667,736118.0020833333,9
35,15041,15041,University City,,1.0,2016-06-03 00:03:00,32.84319900000001-117.219921,0.0,32.843199,-117.219921,Closed,0.0,0.0,2016-05-21 15:41:00,Pothole,Pothole,Closed,296.3666666666667,736118.0020833333,15
36,14566,14566,Carmel Mountain Ranch,,1.0,2016-06-03 00:03:00,32.90245-117.2259616666667,0.0,32.90245,-117.225961667,Closed,0.0,0.0,2016-05-23 18:10:00,Pothole,Pothole,Closed,245.88333333333333,736118.0020833333,7
37,14564,14564,La Jolla,,1.0,2016-06-04 00:02:00,32.7307394-117.2391028,0.0,32.7307394,-117.2391028,Closed,0.0,0.0,2016-05-23 19:46:00,Pothole,Pothole,Closed,268.26666666666665,736119.0013888889,16
38,14567,14567,Encanto,,1.0,2016-06-04 00:02:00,33.0187812529946-117.06067709846496,0.0,33.018781253,-117.060677098,Closed,0.0,0.0,2016-05-23 17:52:00,Pothole,Pothole,Closed,270.1666666666667,736119.0013888889,17
39,14571,14571,Mira Mesa,,1.0,2016-06-04 00:02:00,32.79910716362704-117.24848162509802,0.0,32.7991071636,-117.248481625,Closed,0.0,0.0,2016-05-23 13:39:00,Pothole,Pothole,Closed,274.3833333333333,736119.0013888889,10
40,14582,14582,Clairemont Mesa East,,1.0,2016-06-04 00:02:00,32.91721689516402-117.12056030135425,0.0,32.9172168952,-117.120560301,Closed,0.0,0.0,2016-05-23 06:14:00,Pothole,Pothole,Closed,281.8,736119.0013888889,1
41,14284,14284,Tierrasanta,,1.0,2016-06-04 00:02:00,33.01862756532392-117.0593698900175,0.0,33.0186275653,-117.05936989,Closed,0.0,0.0,2016-06-03 19:03:00,Pothole,Pothole,Closed,4.983333333333333,736119.0013888889,18
42,14620,14620,Pacific Beach,,1.0,2016-06-04 00:02:00,32.9534879439026-117.0981483321446,0.0,32.9534879439,-117.09814833200001,Closed,0.0,0.0,2016-05-22 10:50:00,Pothole,Pothole,Closed,301.2,736119.0013888889,9
43,14279,14279,Carmel Valley,,1.0,2016-06-04 00:02:00,32.94711259427387-117.0966468397734,0.0,32.9471125943,-117.09664684,Closed,0.0,0.0,2016-06-03 20:15:00,Pothole,Pothole,Closed,3.783333333333333,736119.0013888889,19
44,16526,16526,Sabre Springs,16634.0,1.0,2016-06-04 00:02:00,32.946082429590234-117.08790486016846,0.0,32.9460824296,-117.08790486,Closed,0.0,0.0,2016-05-22 10:20:00,Pothole,Pothole,Closed,301.7,736119.0013888889,8
45,16524,16524,Sabre Springs,16615.0,1.0,2016-06-04 00:02:00,32.94536215034731-117.08236878076173,0.0,32.9453621503,-117.082368781,Closed,0.0,0.0,2016-05-22 18:27:00,Pothole,Pothole,Closed,293.5833333333333,736119.0013888889,8
46,14621,14621,Del Mar Heights,,1.0,2016-06-04 00:02:00,32.9913161-117.0362921,0.0,32.9913161,-117.03629209999998,Closed,0.0,1.0,2016-05-22 10:39:00,Pothole,Pothole,Closed,301.3833333333333,736119.0013888889,2
47,14314,14314,La Jolla,,1.0,2016-06-04 16:13:00,33.0121386-117.1008983,0.0,33.0121386,-117.1008983,Closed,0.0,0.0,2016-06-02 23:50:00,Pothole,Pothole,Closed,40.38333333333333,736119.6756944444,16
48,14548,14548,Skyline,,1.0,2016-06-05 00:01:00,33.026185-117.063745,0.0,33.026185,-117.063745,Closed,0.0,0.0,2016-05-24 15:44:00,Pothole,Pothole,Closed,272.28333333333336,736120.0006944444,20
49,14529,14529,University City,,1.0,2016-06-05 00:01:00,32.73077307136221-117.23479771057214,0.0,32.7307730714,-117.234797711,Closed,0.0,0.0,2016-05-25 13:57:00,Pothole,Pothole,Closed,250.06666666666663,736120.0006944444,15
50,14550,14550,Clairemont,,1.0,2016-06-05 00:01:00,32.8034959-117.2451965,0.0,32.803495899999994,-117.2451965,Closed,0.0,0.0,2016-05-24 14:44:00,Pothole,Pothole,Closed,273.28333333333336,736120.0006944444,14
52,14546,14546,Pacific Beach,,1.0,2016-06-05 00:01:00,32.9086735-117.0775473,0.0,32.9086735,-117.0775473,Closed,0.0,0.0,2016-05-24 16:50:00,Pothole,Pothole,Closed,271.18333333333334,736120.0006944444,9
55,14527,14527,Encanto,,1.0,2016-06-05 00:01:00,33.0122209-117.0944146,0.0,33.0122209,-117.0944146,Closed,0.0,0.0,2016-05-25 14:41:00,Pothole,Pothole,Closed,249.3333333333333,736120.0006944444,17
56,14519,14519,Rancho Peñasquitos,,1.0,2016-06-05 00:01:00,32.80778453831164-117.25893309061352,0.0,32.8077845383,-117.258933091,Closed,0.0,0.0,2016-05-25 15:18:00,Pothole,Pothole,Closed,248.71666666666667,736120.0006944444,21
57,14530,14530,Hillcrest,,1.0,2016-06-05 00:01:00,32.991598-117.087122,0.0,32.991598,-117.087122,Closed,0.0,0.0,2016-05-25 11:19:00,Pothole,Pothole,Closed,252.7,736120.0006944444,3
58,14534,14534,Scripps Ranch,,1.0,2016-06-05 00:01:00,33.04427200620531-117.06561147775741,0.0,33.044272006199996,-117.065611478,Closed,0.0,1.0,2016-05-25 10:08:00,Pothole,Pothole,Closed,253.88333333333333,736120.0006944444,23
60,14561,14561,La Jolla,,1.0,2016-06-05 00:01:00,32.97058528306485-117.08671598358154,0.0,32.9705852831,-117.086715984,Closed,0.0,0.0,2016-05-24 08:47:00,Pothole,Pothole,Closed,279.23333333333335,736120.0006944444,16
62,14515,14515,Core-Columbia,,1.0,2016-06-07 21:39:00,32.55874846951144-117.06044788570557,0.0,32.558748469499996,-117.060447886,Closed,0.0,1.0,2016-05-25 17:31:00,Pothole,Pothole,Closed,316.1333333333333,736122.9020833333,24
63,14496,14496,Point Loma,,1.0,2016-06-07 21:39:00,32.77164944579759-117.0735025559179,0.0,32.7716494458,-117.07350255600001,Closed,0.0,0.0,2016-05-26 15:56:00,Pothole,Pothole,Closed,293.71666666666664,736122.9020833333,25
64,14490,14490,Otay Mesa West,,1.0,2016-06-07 21:39:00,32.704248330721484-117.12036645239254,0.0,32.704248330700004,-117.12036645200001,Closed,0.0,0.0,2016-05-27 05:20:00,Pothole,Pothole,Closed,280.31666666666666,736122.9020833333,22
65,14500,14500,Miramar,,1.0,2016-06-07 21:39:00,32.58396899857215-117.0619801707409,0.0,32.5839689986,-117.061980171,Closed,0.0,0.0,2016-05-26 13:33:00,Pothole,Pothole,Closed,296.1,736122.9020833333,26
66,14551,14551,Carmel Mountain Ranch,,1.0,2016-06-07 21:39:00,32.8037026-117.2579115,0.0,32.8037026,-117.2579115,Closed,0.0,0.0,2016-05-24 14:24:00,Pothole,Pothole,Closed,343.25,736122.9020833333,7
67,14509,14509,Pacific Beach,,1.0,2016-06-07 21:39:00,32.75514317979048-117.10400303174839,0.0,32.7551431798,-117.10400303200001,Closed,0.0,0.0,2016-05-26 11:41:00,Pothole,Pothole,Closed,297.96666666666664,736122.9020833333,9
68,14570,14570,Kearny Mesa,,1.0,2016-06-07 21:39:00,32.55681837410872-116.9320029004915,0.0,32.5568183741,-116.9320029,Closed,0.0,0.0,2016-05-23 14:50:00,Pothole,Pothole,Closed,366.81666666666666,736122.9020833333,27
69,15042,15042,Pacific Beach,,1.0,2016-06-07 21:39:00,32.797547-117.243362,0.0,32.797546999999994,-117.243362,Closed,0.0,0.0,2016-05-21 13:44:00,Pothole,Pothole,Closed,415.91666666666674,736122.9020833333,9
70,14512,14512,Core-Columbia,,1.0,2016-06-07 21:39:00,32.566079205336614-117.0512936476074,0.0,32.5660792053,-117.051293648,Closed,0.0,0.0,2016-05-25 23:43:00,Pothole,Pothole,Closed,309.93333333333334,736122.9020833333,24
71,15048,15048,Kensington,,1.0,2016-06-07 21:39:00,32.760285624878-117.10479778740407,0.0,32.7602856249,-117.10479778700001,Closed,0.0,0.0,2016-05-20 09:31:00,Pothole,Pothole,Closed,444.13333333333327,736122.9020833333,28
73,14482,14482,,,1.0,2016-06-07 21:52:00,32.7697513-117.0967828,0.0,32.7697513,-117.0967828,Closed,0.0,0.0,2016-05-27 16:54:00,Pothole,Pothole,Closed,268.96666666666664,736122.911111111,6
74,14472,14472,Tierrasanta,,1.0,2016-06-07 21:52:00,32.581422604786546-117.09270373248947,0.0,32.581422604800004,-117.092703732,Closed,0.0,0.0,2016-05-28 12:29:00,Pothole,Pothole,Closed,249.38333333333333,736122.911111111,18
75,14466,14466,Point Loma,,1.0,2016-06-07 21:52:00,32.7609942-117.0757413,0.0,32.7609942,-117.0757413,Closed,0.0,0.0,2016-05-29 11:07:00,Pothole,Pothole,Closed,226.75,736122.911111111,25
76,14474,14474,University City,,1.0,2016-06-07 21:52:00,32.57886467035269-116.99843912048351,0.0,32.5788646704,-116.99843912,Closed,0.0,0.0,2016-05-28 08:25:00,Pothole,Pothole,Closed,253.45,736122.911111111,15
77,14438,14438,Kearny Mesa,,1.0,2016-06-07 21:52:00,32.5832292880376-117.08408898178041,0.0,32.583229288000005,-117.08408898200001,Closed,0.0,0.0,2016-05-31 16:07:00,Pothole,Pothole,Closed,173.75,736122.911111111,27
78,14202,14202,Pacific Beach,,1.0,2016-06-08 00:02:00,32.763224727714956-117.10426354229979,0.0,32.7632247277,-117.10426354200001,Closed,0.0,0.0,2016-06-06 19:40:00,Pothole,Pothole,Closed,28.36666666666667,736123.0013888889,9
79,14484,14484,Pacific Beach,,1.0,2016-06-08 00:02:00,32.871849770891075-117.23695684451494,0.0,32.8718497709,-117.236956845,Closed,0.0,0.0,2016-05-27 14:55:00,Pothole,Pothole,Closed,273.1166666666667,736123.0013888889,9
80,14513,14513,Downtown,,1.0,2016-06-09 00:02:00,32.74033885687834-117.18440203590393,0.0,32.7403388569,-117.18440203600001,Closed,0.0,0.0,2016-05-25 18:07:00,Pothole,Pothole,Closed,341.9166666666667,736124.0013888889,29
81,14514,14514,Downtown,,1.0,2016-06-09 00:02:00,32.742712228854714-117.182073878479,0.0,32.7427122289,-117.182073878,Closed,0.0,0.0,2016-05-25 17:59:00,Pothole,Pothole,Closed,342.05,736124.0013888889,29
82,14559,14559,,,1.0,2016-06-14 00:04:00,32.7649183883299-117.16022065396726,0.0,32.764918388299996,-117.160220654,Closed,0.0,0.0,2016-05-24 11:28:00,Pothole,Pothole,Closed,492.6,736129.0027777777,6
83,14483,14483,Core-Columbia,,1.0,2016-06-14 00:04:00,32.83612275182499-117.10553751138991,0.0,32.8361227518,-117.10553751100001,Closed,0.0,0.0,2016-05-27 15:45:00,Pothole,Pothole,Closed,416.31666666666666,736129.0027777777,24
85,14538,14538,Serra Mesa,,1.0,2016-06-14 00:04:00,32.726662-117.063632,0.0,32.726662,-117.063632,Closed,0.0,0.0,2016-05-25 09:30:00,Pothole,Pothole,Closed,470.56666666666666,736129.0027777777,31
86,14324,14324,Allied Gardens,,1.0,2016-06-14 00:04:00,32.684395-117.0383305,0.0,32.684395,-117.0383305,Closed,0.0,0.0,2016-06-02 20:26:00,Pothole,Pothole,Closed,267.6333333333333,736129.0027777777,12
87,14273,14273,Rancho Bernardo,,1.0,2016-06-14 00:04:00,32.834855-117.103963,0.0,32.834855,-117.103963,Closed,0.0,0.0,2016-06-04 06:42:00,Pothole,Pothole,Closed,233.36666666666667,736129.0027777777,32
88,14533,14533,Clairemont,,1.0,2016-06-14 00:04:00,32.7835064-117.0618643,0.0,32.7835064,-117.0618643,Closed,0.0,0.0,2016-05-25 10:13:00,Pothole,Pothole,Closed,469.85,736129.0027777777,14
89,14417,14417,,,1.0,2016-06-14 00:04:00,32.705499-117.051267,0.0,32.705499,-117.051267,Closed,0.0,0.0,2016-06-01 12:36:00,Pothole,Pothole,Closed,299.46666666666664,736129.0027777777,6
90,16513,16513,Mission Valley East,16394.0,1.0,2016-06-14 00:04:00,32.76462020853904-117.1584924575681,0.0,32.7646202085,-117.158492458,Closed,0.0,0.0,2016-06-01 23:17:00,Pothole,Pothole,Closed,288.78333333333336,736129.0027777777,33
91,14494,14494,Bay Ho,,1.0,2016-06-14 00:04:00,32.67526240223248-117.0643562845861,0.0,32.6752624022,-117.064356285,Closed,0.0,0.0,2016-05-26 16:41:00,Pothole,Pothole,Closed,439.38333333333327,736129.0027777777,34
92,14558,14558,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.6977328-117.0260188,0.0,32.6977328,-117.0260188,Closed,0.0,0.0,2016-05-24 11:30:00,Pothole,Pothole,Closed,492.56666666666666,736129.0027777777,7
93,14369,14369,Golden Hill,,1.0,2016-06-14 00:04:00,32.773841-117.1313687,0.0,32.773841,-117.1313687,Closed,0.0,0.0,2016-06-02 10:36:00,Pothole,Pothole,Closed,277.46666666666664,736129.0027777777,35
94,14552,14552,La Jolla,,1.0,2016-06-14 00:04:00,32.7158815607871-117.05568995097939,0.0,32.7158815608,-117.055689951,Closed,0.0,0.0,2016-05-24 14:18:00,Pothole,Pothole,Closed,489.76666666666665,736129.0027777777,16
95,14365,14365,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.83330424529843-117.11336641235351,0.0,32.8333042453,-117.113366412,Closed,0.0,0.0,2016-06-02 10:56:00,Pothole,Pothole,Closed,277.1333333333333,736129.0027777777,7
96,14459,14459,Rancho Peñasquitos,,1.0,2016-06-14 00:04:00,32.72967859647023-117.0520978005639,0.0,32.7296785965,-117.052097801,Closed,0.0,0.0,2016-05-30 12:32:00,Pothole,Pothole,Closed,347.53333333333336,736129.0027777777,21
97,14318,14318,Carmel Mountain Ranch,,1.0,2016-06-14 00:04:00,32.801078-117.018433,0.0,32.801078000000004,-117.018433,Closed,0.0,0.0,2016-06-02 22:08:00,Pothole,Pothole,Closed,265.93333333333334,736129.0027777777,7
99,14079,14079,Core-Columbia,,1.0,2016-06-14 00:04:00,32.57489756202882-117.04986861640842,0.0,32.574897562,-117.049868616,Closed,0.0,0.0,2016-06-12 20:32:00,Pothole,Pothole,Closed,27.53333333333333,736129.0027777777,24
101,14553,14553,Point Loma,,1.0,2016-06-14 00:04:00,32.71589181986027-117.05327439612991,0.0,32.715891819899994,-117.053274396,Closed,0.0,0.0,2016-05-24 14:14:00,Pothole,Pothole,Closed,489.83333333333326,736129.0027777777,25
102,14412,14412,Clairemont Mesa East,,1.0,2016-06-14 00:04:00,32.7651645-117.1704622,0.0,32.765164500000004,-117.1704622,Closed,0.0,0.0,2016-06-01 15:20:00,Pothole,Pothole,Closed,296.73333333333335,736129.0027777777,1
103,14557,14557,Valencia Park,,1.0,2016-06-14 00:04:00,32.789059-117.068954,0.0,32.789059,-117.068954,Closed,0.0,0.0,2016-05-24 11:39:00,Pothole,Pothole,Closed,492.41666666666674,736129.0027777777,37
104,14305,14305,,,1.0,2016-06-14 00:04:00,32.791956-117.051591,0.0,32.791956,-117.051591,Closed,0.0,0.0,2016-06-03 09:44:00,Pothole,Pothole,Closed,254.3333333333333,736129.0027777777,6
105,14361,14361,Pacific Beach,,1.0,2016-06-14 00:04:00,32.7080183-117.0532057,0.0,32.7080183,-117.0532057,Closed,0.0,0.0,2016-06-02 11:28:00,Pothole,Pothole,Closed,276.6,736129.0027777777,9
107,14081,14081,Golden Hill,,1.0,2016-06-14 08:03:00,32.741202-117.144912,0.0,32.741202,-117.144912,Closed,0.0,0.0,2016-06-12 17:20:00,Pothole,Pothole,Closed,38.71666666666667,736129.3354166667,35
108,14052,14052,Carmel Valley,,1.0,2016-06-14 12:59:00,-32.784544151.6431634,0.0,-32.784544,151.64316340000005,Closed,0.0,0.0,2016-06-14 10:32:00,Pothole,Pothole,Closed,2.45,736129.5409722222,19
109,14389,14389,North Park,,1.0,2016-06-15 00:04:00,32.827462384017636-117.09225206298828,0.0,32.827462384,-117.09225206299999,Closed,0.0,0.0,2016-06-02 07:33:00,Pothole,Pothole,Closed,304.51666666666665,736130.0027777777,38
110,14388,14388,Mission Valley East,,1.0,2016-06-15 00:04:00,32.79549764325528-117.0910588292976,0.0,32.7954976433,-117.09105882899999,Closed,0.0,0.0,2016-06-02 07:36:00,Pothole,Pothole,Closed,304.46666666666664,736130.0027777777,33
111,14408,14408,Rancho Bernardo,,1.0,2016-06-15 00:04:00,32.8007600577647-117.1579738558197,0.0,32.800760057800005,-117.157973856,Closed,0.0,0.0,2016-06-01 15:40:00,Pothole,Pothole,Closed,320.4,736130.0027777777,32
112,14549,14549,Mission Valley East,,1.0,2016-06-15 00:04:00,32.7981982-117.140406,0.0,32.7981982,-117.140406,Closed,0.0,0.0,2016-05-24 15:09:00,Pothole,Pothole,Closed,512.9166666666666,736130.0027777777,33
113,14360,14360,Del Mar Heights,,1.0,2016-06-15 00:04:00,32.79312467030875-117.09534196777344,0.0,32.7931246703,-117.09534196799999,Closed,0.0,0.0,2016-06-02 11:51:00,Pothole,Pothole,Closed,300.21666666666664,736130.0027777777,2
114,14356,14356,Tierrasanta,,1.0,2016-06-15 00:04:00,32.79489182769328-117.15453651116422,0.0,32.7948918277,-117.154536511,Closed,0.0,0.0,2016-06-02 13:17:00,Pothole,Pothole,Closed,298.78333333333336,736130.0027777777,18
115,14342,14342,Carmel Valley,,1.0,2016-06-15 00:04:00,32.7929266-117.0889703,0.0,32.7929266,-117.0889703,Closed,0.0,0.0,2016-06-02 15:28:00,Pothole,Pothole,Closed,296.6,736130.0027777777,19
116,14292,14292,,,1.0,2016-06-15 00:04:00,32.8367071-117.1023966,0.0,32.8367071,-117.1023966,Closed,0.0,0.0,2016-06-03 15:25:00,Pothole,Pothole,Closed,272.65,736130.0027777777,6
117,14337,14337,Bay Ho,,1.0,2016-06-15 00:04:00,32.78473281023112-117.1104176580676,0.0,32.7847328102,-117.11041765799999,Closed,0.0,0.0,2016-06-02 16:26:00,Pothole,Pothole,Closed,295.6333333333333,736130.0027777777,34
118,14334,14334,San Pasqual Valley,,1.0,2016-06-15 00:04:00,32.798187-117.092958,0.0,32.798187,-117.092958,Closed,0.0,1.0,2016-06-02 17:22:00,Pothole,Pothole,Closed,294.7,736130.0027777777,39
119,14536,14536,North Clairemont,,1.0,2016-06-15 00:04:00,32.7917909-117.1533542,0.0,32.791790899999995,-117.1533542,Closed,0.0,0.0,2016-05-25 09:34:00,Pothole,Pothole,Closed,494.5,736130.0027777777,11
120,14537,14537,Rancho Bernardo,,1.0,2016-06-15 00:04:00,32.792224-117.1531832,0.0,32.792224,-117.1531832,Closed,0.0,0.0,2016-05-25 09:33:00,Pothole,Pothole,Closed,494.51666666666665,736130.0027777777,32
121,14542,14542,Encanto,,1.0,2016-06-15 00:04:00,32.7869673-117.0862675,0.0,32.7869673,-117.0862675,Closed,0.0,0.0,2016-05-24 17:49:00,Pothole,Pothole,Closed,510.25,736130.0027777777,17
122,16521,16521,Allied Gardens,16506.0,1.0,2016-06-15 00:04:00,32.797363-117.073784,0.0,32.797363,-117.073784,Closed,0.0,0.0,2016-05-26 14:33:00,Pothole,Pothole,Closed,465.51666666666665,736130.0027777777,12
124,14345,14345,Clairemont,,1.0,2016-06-15 00:04:00,32.828466-117.086697,0.0,32.828466,-117.086697,Closed,0.0,0.0,2016-06-02 15:08:00,Pothole,Pothole,Closed,296.93333333333334,736130.0027777777,14
125,14473,14473,La Jolla,,1.0,2016-06-15 00:04:00,32.796493-117.072558,0.0,32.796493,-117.072558,Closed,0.0,0.0,2016-05-28 10:52:00,Pothole,Pothole,Closed,421.2,736130.0027777777,16
126,14401,14401,Mission Valley,,1.0,2016-06-16 00:03:00,32.810836219347074-117.17784671707153,0.0,32.8108362193,-117.17784671700001,Closed,0.0,0.0,2016-06-01 16:45:00,Pothole,Pothole,Closed,343.3,736131.0020833333,41
128,14387,14387,Bay Ho,,1.0,2016-06-16 00:03:00,32.829757-117.186966,0.0,32.829757,-117.186966,Closed,0.0,0.0,2016-06-02 07:46:00,Pothole,Pothole,Closed,328.28333333333336,736131.0020833333,34
129,14554,14554,Emerald Hills,,1.0,2016-06-16 00:03:00,32.83127517089822-117.21188621719665,0.0,32.8312751709,-117.21188621700001,Closed,0.0,0.0,2016-05-24 13:48:00,Pothole,Pothole,Closed,538.25,736131.0020833333,42
130,14393,14393,Ocean View Hills,,1.0,2016-06-16 00:03:00,32.83272728844874-117.15147523803711,0.0,32.8327272884,-117.15147523799999,Closed,0.0,0.0,2016-06-02 07:03:00,Pothole,Pothole,Closed,329.0,736131.0020833333,43
131,14478,14478,Point Loma,,1.0,2016-06-16 00:03:00,32.82232922078005-117.12727694027666,0.0,32.8223292208,-117.12727694,Closed,0.0,0.0,2016-05-27 17:13:00,Pothole,Pothole,Closed,462.83333333333326,736131.0020833333,25
