,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
348,Tierrasanta,San Diego,San Diego,San Diego,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,134.0,135.0,137.0,139.0,140.0,141.0,142.0,144.0,146.0,148.0,150.0,151.0,153.0,155.0,158.0,161.0,164.0,167.0,170.0,173.0,175.0,178.0,181.0,183.0,185.0,186.0,188.0,190.0,191.0,192.0,193.0,195.0,198.0,200.0,202.0,203.0,203.0,205.0,208.0,212.0,216.0,221.0,226.0,230.0,234.0,236.0,239.0,243.0,246.0,247.0,249.0,251.0,254.0,258.0,262.0,267.0,272.0,278.0,285.0,293.0,303.0,312.0,320.0,325.0,326.0,327.0,328.0,328.0,329.0,330.0,330.0,331.0,332.0,332.0,333.0,335.0,338.0,342.0,343.0,342.0,340.0,340.0,340.0,340.0,339.0,337.0,335.0,331.0,328.0,326.0,324.0,323.0,321.0,320.0,319.0,317.0,315.0,313.0,312.0,311.0,310.0,307.0,304.0,301.0,299.0,295.0,290.0,284.0,279.0,277.0,274.0,272.0,270.0,267.0,265.0,263.0,261.0,259.0,259.0,258.0,257.0,256.0,256.0,257.0,258.0,260.0,261.0,262.0,266.0,269.0,271.0,272.0,274.0,274.0,273.0,271.0,268.0,266.0,264.0,263.0,262.0,260.0,259.0,258.0,257.0,255.0,253.0,251.0,249.0,248.0,248.0,248.0,247.0,248.0,249.0,248.0,248.0,249.0,250.0,253.0,256.0,260.0,261.0,262.0,263.0,266.0,269.0,273.0,278.0,283.0,287.0,291.0,295.0,298.0,302.0,306.0,307.0,306.0,306.0,307,307,306,306,305,304,305,307,309,310,311,312,313,313,315,317,320,323,324,325,325,325,326,327.0,330.0,333.0,334.0,336,337,338,337,336,337,339,340,341,342
354,La Jolla,San Diego,San Diego,San Diego,191.0,191.0,193.0,195.0,196.0,197.0,197.0,197.0,197.0,198.0,199.0,200.0,201.0,203.0,204.0,206.0,208.0,210.0,213.0,216.0,220.0,223.0,228.0,231.0,235.0,237.0,240.0,242.0,243.0,245.0,249.0,255.0,260.0,262.0,263.0,266.0,269.0,273.0,278.0,283.0,287.0,292.0,296.0,300.0,305.0,310.0,315.0,318.0,321.0,325.0,331.0,337.0,343.0,348.0,352.0,355.0,359.0,364.0,368.0,374.0,380.0,385.0,388.0,390.0,392.0,392.0,392.0,394.0,398.0,404.0,409.0,413.0,415.0,419.0,425.0,433.0,439.0,447.0,456.0,462.0,466.0,470.0,475.0,479.0,482.0,484.0,486.0,491.0,498.0,505.0,511.0,516.0,524.0,537.0,552.0,565.0,577.0,587.0,598.0,608.0,617.0,626.0,635.0,643.0,646.0,648.0,651.0,656.0,661.0,666.0,670.0,671.0,671.0,674.0,681.0,686.0,686.0,684.0,681.0,681.0,682.0,684.0,682.0,678.0,675.0,673.0,668.0,661.0,657.0,653.0,650.0,649.0,650.0,649.0,648.0,647.0,649.0,649.0,648.0,647.0,645.0,640.0,630.0,621.0,615.0,612.0,610.0,607.0,602.0,597.0,593.0,588.0,586.0,587.0,589.0,585.0,578.0,570.0,567.0,565.0,566.0,566.0,564.0,562.0,564.0,567.0,567.0,569.0,575.0,579.0,581.0,578.0,575.0,573.0,572.0,571.0,567.0,565.0,567.0,569.0,565.0,562.0,558.0,554.0,545.0,539.0,539.0,546.0,550.0,551.0,554.0,560.0,565.0,566.0,567.0,574.0,581.0,580.0,579.0,583.0,592.0,601.0,606.0,606.0,611.0,618.0,626.0,629.0,634.0,645.0,657.0,663.0,667.0,666.0,668.0,673,677,679,684,690,696,700,700,699,700,704,709,712,712,716,722,728,737,750,756,754,751,749,748.0,748.0,751.0,752.0,755,765,774,779,782,784,785,787,787,787
365,Pacific Beach,San Diego,San Diego,San Diego,139.0,141.0,143.0,144.0,145.0,145.0,145.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,161.0,163.0,164.0,165.0,169.0,172.0,174.0,177.0,179.0,182.0,184.0,185.0,185.0,186.0,186.0,187.0,190.0,194.0,198.0,201.0,204.0,207.0,210.0,213.0,217.0,222.0,226.0,229.0,233.0,236.0,239.0,244.0,249.0,252.0,255.0,259.0,262.0,265.0,267.0,268.0,269.0,270.0,270.0,272.0,274.0,277.0,280.0,286.0,289.0,292.0,296.0,300.0,303.0,309.0,315.0,321.0,326.0,329.0,332.0,335.0,338.0,340.0,344.0,348.0,351.0,352.0,354.0,358.0,364.0,373.0,385.0,396.0,404.0,414.0,427.0,441.0,454.0,464.0,470.0,474.0,475.0,478.0,481.0,484.0,487.0,491.0,491.0,490.0,489.0,492.0,494.0,496.0,497.0,498.0,495.0,492.0,491.0,490.0,485.0,481.0,477.0,471.0,466.0,464.0,461.0,459.0,457.0,456.0,454.0,453.0,453.0,451.0,450.0,450.0,452.0,453.0,452.0,450.0,446.0,441.0,434.0,427.0,422.0,417.0,413.0,409.0,404.0,400.0,396.0,391.0,390.0,393.0,394.0,393.0,393.0,394.0,395.0,397.0,398.0,399.0,397.0,395.0,393.0,390.0,388.0,388.0,386.0,384.0,381.0,379.0,378.0,376.0,375.0,375.0,373.0,369.0,366.0,363.0,360.0,357.0,355.0,351.0,346.0,342.0,340.0,340.0,339.0,341.0,344.0,346.0,347.0,349.0,351.0,352.0,355.0,360.0,365.0,371.0,376.0,380.0,382.0,390.0,398.0,405.0,411.0,415.0,419.0,423.0,428.0,431.0,433.0,435.0,439.0,442,442,442,443,445,449,453,455,454,454,458,463,465,469,472,474,475,476,477,478,481,486,489,489.0,489.0,491.0,494.0,501,509,511,511,512,514,516,517,519,522
373,Clairemont Mesa East,San Diego,San Diego,San Diego,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,122.0,123.0,125.0,126.0,127.0,129.0,130.0,130.0,131.0,133.0,135.0,137.0,139.0,140.0,142.0,143.0,145.0,146.0,147.0,149.0,151.0,153.0,154.0,156.0,158.0,161.0,163.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,188.0,192.0,194.0,196.0,198.0,199.0,200.0,202.0,204.0,206.0,209.0,212.0,214.0,216.0,219.0,222.0,228.0,234.0,239.0,244.0,250.0,255.0,260.0,263.0,266.0,267.0,269.0,272.0,276.0,279.0,282.0,286.0,291.0,295.0,302.0,309.0,317.0,326.0,337.0,346.0,353.0,362.0,371.0,376.0,381.0,383.0,384.0,383.0,384.0,387.0,389.0,389.0,388.0,388.0,390.0,391.0,390.0,388.0,387.0,386.0,385.0,383.0,382.0,382.0,381.0,378.0,375.0,373.0,369.0,366.0,364.0,364.0,363.0,361.0,357.0,353.0,350.0,347.0,343.0,339.0,336.0,334.0,331.0,326.0,319.0,313.0,308.0,305.0,301.0,297.0,293.0,289.0,285.0,282.0,279.0,276.0,274.0,273.0,271.0,269.0,268.0,267.0,268.0,269.0,270.0,271.0,274.0,278.0,280.0,282.0,285.0,285.0,283.0,281.0,279.0,276.0,274.0,273.0,271.0,269.0,267.0,265.0,262.0,261.0,260.0,258.0,258.0,257.0,257.0,257.0,257.0,256.0,256.0,257.0,257.0,257.0,259.0,263.0,266.0,270.0,274.0,278.0,281.0,285.0,289.0,292.0,295.0,300.0,305.0,310.0,315.0,320.0,322.0,323.0,322.0,323.0,325.0,328,331,333,335,336,336,336,337,338,340,342,344,347,350,352,353,355,356,358,361,364,366,368,369.0,370.0,374.0,376.0,378,379,380,379,381,384,387,389,391,392
397,San Ysidro,San Diego,San Diego,San Diego,97.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,92.0,93.0,94.0,96.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,106.0,108.0,110.0,112.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,122.0,125.0,127.0,130.0,131.0,133.0,135.0,138.0,140.0,142.0,145.0,148.0,151.0,153.0,155.0,158.0,160.0,162.0,165.0,168.0,172.0,176.0,181.0,186.0,190.0,193.0,196.0,200.0,203.0,206.0,209.0,212.0,216.0,219.0,222.0,226.0,231.0,235.0,240.0,245.0,252.0,258.0,264.0,271.0,279.0,288.0,296.0,303.0,309.0,315.0,320.0,324.0,327.0,330.0,334.0,336.0,337.0,337.0,339.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,339.0,337.0,336.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,329.0,325.0,322.0,319.0,315.0,309.0,302.0,296.0,289.0,280.0,270.0,260.0,253.0,246.0,239.0,231.0,224.0,217.0,210.0,202.0,194.0,188.0,182.0,177.0,174.0,171.0,167.0,165.0,164.0,163.0,162.0,162.0,163.0,165.0,167.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,160.0,160.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,168.0,169.0,171.0,173.0,176.0,179.0,182.0,186.0,189.0,193.0,196.0,199.0,203.0,206.0,211.0,215.0,218.0,219.0,220.0,221.0,222.0,224.0,224,224,224,225,226,226,228,232,234,236,237,237,239,241,244,245,245,247,250,254,256,256,256,256.0,259.0,262.0,264.0,269,274,274,272,273,275,276,278,278,279
428,Linda Vista,San Diego,San Diego,San Diego,107.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,134.0,136.0,138.0,140.0,141.0,143.0,145.0,148.0,150.0,152.0,154.0,157.0,159.0,161.0,162.0,166.0,170.0,173.0,176.0,179.0,183.0,187.0,192.0,195.0,198.0,200.0,201.0,203.0,204.0,206.0,208.0,212.0,216.0,220.0,224.0,227.0,231.0,236.0,241.0,247.0,251.0,256.0,260.0,265.0,267.0,269.0,270.0,273.0,277.0,279.0,281.0,285.0,290.0,296.0,302.0,307.0,313.0,320.0,329.0,338.0,350.0,363.0,375.0,383.0,390.0,395.0,397.0,396.0,396.0,397.0,398.0,397.0,396.0,397.0,397.0,396.0,397.0,397.0,399.0,400.0,399.0,396.0,395.0,393.0,391.0,388.0,384.0,380.0,375.0,371.0,367.0,367.0,366.0,363.0,360.0,358.0,354.0,351.0,351.0,350.0,348.0,346.0,344.0,342.0,337.0,329.0,322.0,315.0,309.0,305.0,302.0,301.0,299.0,295.0,291.0,287.0,283.0,280.0,279.0,278.0,276.0,272.0,270.0,268.0,266.0,266.0,265.0,264.0,268.0,276.0,280.0,279.0,280.0,281.0,277.0,274.0,273.0,271.0,270.0,267.0,264.0,263.0,263.0,262.0,260.0,259.0,256.0,251.0,247.0,246.0,246.0,248.0,250.0,249.0,247.0,246.0,246.0,246.0,248.0,252.0,257.0,260.0,262.0,264.0,266.0,267.0,272.0,279.0,285.0,289.0,294.0,298.0,304.0,309.0,309.0,308.0,309.0,310.0,312.0,314,314,315,315,317,318,320,322,324,325,325,325,326,327,328,332,337,338,338,342,346,347,348,348.0,349.0,354.0,359.0,363,365,364,365,367,370,372,373,375,378
442,Serra Mesa,San Diego,San Diego,San Diego,106.0,106.0,105.0,104.0,103.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,108.0,109.0,110.0,111.0,113.0,115.0,115.0,116.0,116.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,138.0,138.0,140.0,142.0,144.0,147.0,150.0,154.0,157.0,159.0,162.0,165.0,169.0,172.0,176.0,177.0,177.0,177.0,179.0,182.0,185.0,188.0,190.0,191.0,191.0,190.0,191.0,193.0,196.0,197.0,197.0,198.0,200.0,203.0,208.0,214.0,219.0,225.0,231.0,237.0,243.0,249.0,255.0,260.0,262.0,263.0,264.0,265.0,268.0,272.0,277.0,281.0,286.0,292.0,298.0,305.0,314.0,325.0,335.0,345.0,352.0,357.0,361.0,362.0,363.0,365.0,367.0,369.0,370.0,372.0,372.0,371.0,372.0,374.0,375.0,375.0,375.0,376.0,376.0,375.0,373.0,371.0,369.0,367.0,363.0,359.0,355.0,352.0,349.0,344.0,340.0,339.0,338.0,335.0,333.0,331.0,329.0,326.0,324.0,322.0,318.0,313.0,308.0,303.0,298.0,294.0,290.0,286.0,283.0,279.0,275.0,271.0,269.0,266.0,264.0,262.0,260.0,258.0,257.0,258.0,259.0,262.0,265.0,267.0,270.0,273.0,275.0,276.0,278.0,278.0,276.0,274.0,272.0,269.0,267.0,266.0,264.0,262.0,261.0,258.0,255.0,252.0,250.0,248.0,244.0,243.0,243.0,243.0,244.0,246.0,249.0,252.0,255.0,257.0,259.0,262.0,265.0,267.0,267.0,268.0,271.0,275.0,278.0,282.0,287.0,294.0,301.0,307.0,311.0,314.0,316.0,316.0,314.0,313.0,315.0,316,317,319,319,320,321,323,325,327,329,330,331,333,334,334,337,340,343,346,350,352,354,357,359.0,360.0,361.0,362.0,360,358,359,363,367,372,374,374,373,374
450,Otay Ranch,Chula Vista,San Diego,San Diego,105.0,102.0,100.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,99.0,100.0,100.0,100.0,101.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,113.0,114.0,115.0,116.0,116.0,115.0,113.0,113.0,115.0,117.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,127.0,128.0,129.0,131.0,132.0,134.0,137.0,139.0,140.0,142.0,146.0,148.0,151.0,153.0,154.0,155.0,156.0,156.0,155.0,156.0,158.0,160.0,163.0,166.0,170.0,174.0,177.0,179.0,183.0,187.0,190.0,192.0,194.0,196.0,198.0,200.0,203.0,206.0,209.0,212.0,215.0,218.0,222.0,226.0,231.0,237.0,244.0,249.0,254.0,259.0,264.0,268.0,273.0,278.0,283.0,288.0,290.0,291.0,292.0,291.0,291.0,292.0,294.0,296.0,297.0,297.0,298.0,298.0,298.0,297.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,281.0,279.0,277.0,275.0,272.0,269.0,267.0,264.0,261.0,257.0,253.0,246.0,240.0,233.0,227.0,222.0,217.0,213.0,208.0,204.0,200.0,195.0,190.0,185.0,182.0,178.0,176.0,174.0,171.0,170.0,169.0,169.0,168.0,167.0,168.0,170.0,172.0,173.0,173.0,174.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,165.0,163.0,161.0,160.0,159.0,159.0,160.0,159.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,164.0,166.0,168.0,171.0,173.0,175.0,177.0,179.0,181.0,185.0,190.0,195.0,198.0,201.0,202.0,202.0,203.0,206.0,208,209,210,211,212,213,214,215,217,219,220,222,222,223,223,225,227,229,231,232,233,234,235,236.0,237.0,238.0,240.0,242,243,245,245,245,247,248,250,250,250
518,Scripps Ranch,San Diego,San Diego,San Diego,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,126.0,127.0,128.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,149.0,152.0,154.0,156.0,159.0,162.0,165.0,169.0,171.0,173.0,174.0,176.0,178.0,180.0,183.0,186.0,188.0,190.0,191.0,192.0,194.0,196.0,198.0,200.0,202.0,203.0,205.0,206.0,206.0,208.0,211.0,214.0,217.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,242.0,243.0,243.0,245.0,247.0,250.0,254.0,259.0,263.0,268.0,274.0,281.0,288.0,296.0,306.0,315.0,320.0,322.0,324.0,327.0,331.0,333.0,333.0,334.0,335.0,335.0,335.0,334.0,334.0,335.0,338.0,339.0,338.0,336.0,335.0,333.0,332.0,332.0,331.0,329.0,327.0,324.0,322.0,320.0,318.0,316.0,314.0,314.0,313.0,312.0,311.0,310.0,310.0,308.0,306.0,305.0,304.0,302.0,298.0,293.0,288.0,284.0,281.0,278.0,277.0,275.0,272.0,269.0,267.0,266.0,265.0,264.0,262.0,261.0,261.0,261.0,261.0,262.0,263.0,264.0,263.0,264.0,266.0,269.0,270.0,271.0,270.0,268.0,265.0,264.0,262.0,260.0,259.0,258.0,257.0,256.0,256.0,255.0,254.0,253.0,250.0,247.0,246.0,247.0,248.0,248.0,249.0,250.0,250.0,249.0,249.0,251.0,254.0,256.0,259.0,261.0,263.0,264.0,264.0,266.0,270.0,275.0,281.0,287.0,292.0,295.0,297.0,299.0,300.0,301.0,304.0,306.0,308,309,309,308,307,307,307,307,307,309,310,311,312,312,312,314,317,319,320,321,323,325,327,328.0,329.0,331.0,332.0,333,335,337,341,344,347,348,347,347,348
578,Point Loma Heights,San Diego,San Diego,San Diego,131.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,140.0,141.0,143.0,145.0,147.0,150.0,152.0,155.0,157.0,160.0,162.0,164.0,164.0,164.0,166.0,168.0,169.0,171.0,172.0,174.0,175.0,178.0,180.0,182.0,185.0,187.0,190.0,194.0,197.0,200.0,202.0,203.0,205.0,209.0,213.0,217.0,222.0,226.0,229.0,232.0,233.0,235.0,237.0,241.0,244.0,245.0,247.0,251.0,258.0,263.0,266.0,269.0,274.0,280.0,283.0,287.0,291.0,295.0,299.0,302.0,304.0,308.0,311.0,315.0,320.0,324.0,330.0,337.0,343.0,349.0,356.0,366.0,376.0,384.0,392.0,400.0,411.0,421.0,432.0,441.0,448.0,451.0,451.0,450.0,451.0,452.0,453.0,454.0,454.0,456.0,459.0,461.0,463.0,466.0,469.0,469.0,468.0,469.0,473.0,473.0,468.0,461.0,453.0,447.0,442.0,439.0,435.0,433.0,431.0,429.0,425.0,424.0,425.0,425.0,423.0,421.0,420.0,418.0,417.0,417.0,417.0,414.0,409.0,403.0,397.0,394.0,392.0,390.0,384.0,378.0,374.0,368.0,364.0,363.0,362.0,360.0,358.0,358.0,358.0,359.0,362.0,366.0,368.0,369.0,364.0,354.0,350.0,351.0,350.0,348.0,345.0,343.0,343.0,341.0,336.0,333.0,332.0,332.0,332.0,331.0,329.0,328.0,327.0,324.0,318.0,315.0,316.0,317.0,317.0,320.0,322.0,321.0,322.0,325.0,324.0,324.0,326.0,330.0,334.0,338.0,344.0,351.0,357.0,363.0,371.0,380.0,387.0,390.0,389.0,389.0,390.0,391.0,393.0,398.0,403.0,406,407,406,405,407,414,417,416,416,416,419,422,422,422,423,425,426,430,437,442,445,449,451,454.0,458.0,459.0,457.0,462,473,480,480,484,490,492,488,482,479
616,Paradise Hills,San Diego,San Diego,San Diego,92.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,107.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,125.0,126.0,127.0,129.0,132.0,134.0,137.0,138.0,139.0,141.0,143.0,145.0,147.0,150.0,152.0,154.0,157.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,181.0,186.0,190.0,193.0,195.0,198.0,202.0,206.0,210.0,215.0,219.0,224.0,229.0,234.0,238.0,241.0,246.0,251.0,256.0,262.0,268.0,274.0,280.0,287.0,292.0,298.0,305.0,310.0,316.0,322.0,325.0,326.0,327.0,328.0,328.0,329.0,331.0,333.0,334.0,336.0,337.0,338.0,339.0,339.0,338.0,335.0,333.0,332.0,331.0,329.0,329.0,329.0,327.0,326.0,325.0,323.0,321.0,318.0,316.0,312.0,308.0,304.0,300.0,292.0,281.0,269.0,259.0,251.0,244.0,238.0,232.0,225.0,218.0,210.0,202.0,195.0,189.0,185.0,182.0,179.0,175.0,172.0,169.0,167.0,167.0,167.0,166.0,169.0,175.0,179.0,179.0,180.0,182.0,184.0,185.0,185.0,184.0,185.0,186.0,187.0,186.0,186.0,187.0,186.0,185.0,185.0,184.0,183.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,185.0,189.0,191.0,193.0,197.0,201.0,203.0,205.0,208.0,211.0,213.0,216.0,219.0,221.0,225.0,230.0,234.0,238.0,240.0,240.0,241.0,244.0,247.0,249,250,252,253,254,255,256,258,259,258,257,257,259,261,262,260,259,260,264,269,273,276,276,276.0,278.0,281.0,283.0,288,294,296,295,297,300,301,303,305,307
644,Lake Murray,San Diego,San Diego,San Diego,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,121.0,122.0,124.0,125.0,127.0,129.0,132.0,134.0,134.0,135.0,135.0,137.0,138.0,140.0,143.0,145.0,147.0,148.0,150.0,152.0,154.0,156.0,157.0,159.0,160.0,162.0,165.0,167.0,168.0,169.0,171.0,173.0,174.0,176.0,178.0,181.0,183.0,185.0,187.0,189.0,192.0,196.0,200.0,204.0,208.0,212.0,216.0,220.0,222.0,225.0,228.0,231.0,234.0,238.0,241.0,244.0,249.0,255.0,259.0,264.0,269.0,274.0,280.0,287.0,296.0,305.0,312.0,316.0,318.0,319.0,321.0,323.0,326.0,329.0,331.0,330.0,328.0,327.0,327.0,330.0,333.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,332.0,328.0,325.0,322.0,320.0,317.0,315.0,313.0,313.0,311.0,309.0,307.0,305.0,302.0,301.0,298.0,296.0,294.0,292.0,288.0,283.0,279.0,276.0,273.0,269.0,263.0,258.0,254.0,249.0,245.0,242.0,239.0,237.0,235.0,234.0,234.0,234.0,235.0,236.0,237.0,239.0,240.0,240.0,238.0,237.0,238.0,238.0,238.0,236.0,235.0,235.0,237.0,240.0,241.0,242.0,244.0,245.0,244.0,241.0,240.0,241.0,241.0,239.0,237.0,235.0,235.0,236.0,237.0,237.0,238.0,239.0,240.0,241.0,243.0,246.0,248.0,250.0,253.0,257.0,259.0,261.0,265.0,270.0,273.0,277.0,280.0,283.0,285.0,287.0,287.0,287.0,290.0,292.0,292,293,295,298,299,299,297,296,296,297,297,297,299,303,307,310,313,316,319,321,322,323,325,327.0,330.0,334.0,335.0,332,328,329,334,335,335,335,338,341,342
666,Encanto,San Diego,San Diego,San Diego,91.0,91.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,90.0,90.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,99.0,99.0,100.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,108.0,110.0,112.0,114.0,116.0,119.0,120.0,122.0,123.0,125.0,127.0,129.0,132.0,134.0,136.0,139.0,140.0,142.0,144.0,146.0,147.0,148.0,150.0,151.0,154.0,156.0,159.0,162.0,166.0,170.0,174.0,179.0,184.0,189.0,193.0,195.0,198.0,200.0,203.0,207.0,211.0,215.0,219.0,224.0,229.0,234.0,238.0,243.0,248.0,253.0,257.0,263.0,270.0,278.0,285.0,291.0,295.0,301.0,306.0,312.0,318.0,322.0,323.0,325.0,325.0,327.0,330.0,334.0,336.0,338.0,339.0,339.0,338.0,338.0,337.0,336.0,333.0,330.0,328.0,327.0,326.0,326.0,324.0,322.0,322.0,322.0,320.0,318.0,315.0,312.0,307.0,301.0,297.0,293.0,286.0,278.0,269.0,260.0,252.0,245.0,239.0,232.0,225.0,218.0,211.0,204.0,198.0,192.0,186.0,182.0,178.0,175.0,170.0,167.0,165.0,163.0,161.0,158.0,161.0,168.0,174.0,177.0,180.0,181.0,183.0,184.0,184.0,184.0,185.0,186.0,185.0,183.0,182.0,183.0,182.0,182.0,182.0,181.0,180.0,180.0,181.0,182.0,181.0,180.0,181.0,183.0,184.0,187.0,190.0,192.0,196.0,199.0,203.0,207.0,210.0,211.0,213.0,215.0,218.0,222.0,227.0,232.0,237.0,242.0,244.0,245.0,247.0,250.0,251.0,252,253,255,255,256,258,259,260,262,263,263,263,262,263,264,265,267,270,274,277,280,282,282,283.0,287.0,291.0,293.0,296,300,301,301,303,305,307,309,311,312
