,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
185,6-1322,-117.1594,32.719809000000005,440,66072
186,7-1104,-117.158451,32.716897,670,99818
187,7-1106,-117.158452,32.716974,1090,101094
188,7-1112,-117.158452,32.717051,525,108045
189,7-1113,-117.15827,32.71711,50,80792
190,7-1114,-117.158452,32.717186,25,109581
191,7-1115,-117.158271,32.717264,520,68180
192,7-1116,-117.158453,32.717341,735,106892
193,7-1117,-117.158271,32.717399,690,85039
194,7-1118,-117.158454,32.717495,490,104035
195,7-1119,-117.158272,32.717553,10,82152
196,7-1121,-117.158272,32.71763,575,79761
197,7-1124,-117.158455,32.717707,1210,91937
198,7-1300,-117.158464,32.718975,775,112128
199,7-1301,-117.158282,32.719014,750,111682
200,7-1302,-117.158465,32.719069,255,106068
201,7-1304,-117.158465,32.719126,890,102884
202,7-1306,-117.158466,32.719183,120,101679
203,7-1308,-117.158466,32.719239,545,94782
204,7-1310,-117.158467,32.719277000000005,500,84569
205,7-1311,-117.158285,32.719335,525,108933
206,7-1312,-117.158468,32.719390000000004,975,77280
207,7-1313,-117.158286,32.719429,800,90497
208,7-1314,-117.158469,32.719504,480,78206
209,7-1315,-117.15828799999998,32.719543,20,82666
210,7-1316,-117.15847,32.719598,755,89243
211,7-1317,-117.15828799999998,32.719637,830,84912
212,7-1319,-117.158289,32.719694,55,78484
213,7-1320,-117.158472,32.719749,375,75386
214,7-1321,-117.15829,32.719807,425,87658
215,8-1101,-117.157356,32.716861,650,53671
216,8-1102,-117.157538,32.716937,550,63377
217,8-1103,-117.157357,32.716977,775,71960
218,8-1105,-117.157357,32.717035,250,74254
219,8-1107,-117.157357,32.717073,225,74683
220,8-1109,-117.157358,32.717131,100,70271
221,8-1111,-117.157358,32.717189000000005,275,83655
222,8-1113,-117.157359,32.717247,1125,79038
223,8-1114,-117.157541,32.717305,780,65553
224,8-1115,-117.157359,32.717344,870,73124
225,8-1116,-117.157542,32.717421,325,64819
226,8-1117,-117.15736,32.71746,5,86297
227,8-1118,-117.157543,32.717517,405,72610
228,8-1119,-117.157361,32.717557,575,79922
229,8-1120,-117.157543,32.717633,430,78278
230,8-1121,-117.157362,32.717673,125,79570
231,8-1122,-117.157544,32.71773,10,62294
232,8-1203,-117.157548,32.717884999999995,875,71043
233,8-1205,-117.157696,32.717908,950,72496
234,8-1209,-117.157387,32.71836,350,88687
235,8-1211,-117.157436,32.718383,740,91574
236,8-1213,-117.15743799999998,32.7185,750,80198
237,8-1215,-117.157372,32.718523,960,91185
238,8-1219,-117.157564,32.718619,475,78239
239,8-1302,-117.157551,32.719095,10,40676
240,8-1304,-117.157552,32.719189,230,33059
241,8-1306,-117.157553,32.719265,630,45018
242,8-1307,-117.157372,32.719342,245,57729
243,8-1309,-117.157373,32.719436,195,53998
244,8-1318,-117.157556,32.719529,625,45410
245,8-1320,-117.157557,32.719605,150,37868
246,8-1322,-117.157558,32.719699,150,39849
247,8-1324,-117.157558,32.719775,125,29188
248,9-1302,-117.156657,32.719099,630,68702
249,9-1304,-117.156657,32.719193,375,78892
250,9-1310,-117.156658,32.719269,985,76106
251,9-1312,-117.156658,32.719363,470,68407
252,9-1318,-117.156659,32.719439,375,68870
253,9-1320,-117.15666,32.719533,525,51503
254,9-1322,-117.15666,32.719609000000005,475,48657
255,9-1324,-117.156661,32.719703,305,36759
256,9-1326,-117.156661,32.719779,250,27320
257,A-106,-117.163646,32.718913,220,84566
258,A-108,-117.163477,32.718914,250,83418
259,A-110,-117.163309,32.718915,510,87682
260,A-112,-117.163141,32.718915,95,77618
261,A-200,-117.162815,32.718917,1200,90871
262,A-202,-117.162749,32.718918,320,84703
263,A-204,-117.162666,32.718918,500,83745
264,A-205,-117.162598,32.718765000000005,1000,71733
265,A-206,-117.162516,32.718919,304,95472
266,A-208,-117.16245,32.718920000000004,500,92766
267,A-209,-117.162382,32.718765999999995,500,54508
268,A-210,-117.162301,32.718921,360,83360
269,A-212,-117.162218,32.718922,450,91180
270,A-214,-117.162151,32.718922,185,62237
271,A-300N,-117.161511,32.718869,1910,727837
272,A-300S,-117.161542,32.718764,5225,734676
273,A-400,-117.160957,32.718931,225,55101
274,A-407,-117.160837,32.718778,150,54084
275,A-409,-117.160718,32.718779,90,48211
276,A-411,-117.160598,32.718779999999995,685,55760
277,A-413,-117.160479,32.718781,85,52397
278,A-415,-117.16036,32.718781,265,55628
279,A-501,-117.160052,32.718783,80,18715
280,A-502,-117.159939,32.718938,750,54664
281,A-504,-117.159841,32.718938,175,56121
282,A-506,-117.159742,32.718938,30,55817
283,A-510,-117.159644,32.718939,230,43381
284,A-514,-117.15953,32.718939,550,56154
285,A-516,-117.159431,32.71894,590,40257
286,A-600,-117.159156,32.718941,165,42751
287,A-601,-117.159052,32.718788,550,73281
288,A-603,-117.158949,32.718788,310,69747
289,A-605,-117.158829,32.718789,225,70516
290,A-607,-117.158726,32.718789,420,67918
291,A-609,-117.158623,32.718789,270,76944
292,A-614,-117.158504,32.718944,850,45228
293,A-700,-117.158209,32.718946,455,85932
294,A-702,-117.158092,32.718947,665,84382
295,A-708,-117.157974,32.718947,225,81816
296,A-710,-117.15784,32.718948,135,80452
297,A-712,-117.157723,32.718949,125,77240
298,A-714,-117.157605,32.71895,729,75276
299,A-800,-117.157348,32.718952,80,18675
300,A-806,-117.157102,32.718953000000006,130,19930
301,A-808,-117.15697,32.718953000000006,170,16810
302,A-810,-117.156839,32.718954,75,21484
303,A-811,-117.0,32.1,700,79081
304,A-813,-117.156756,32.71888,210,76034
305,A-815,-117.156793,32.718857,725,77911
306,AH-109,-117.163617,32.71982,100,85107
307,AH-111,-117.163398,32.719821,150,81831
308,AH-113,-117.163197,32.719822,905,63253
309,AH-201,-117.162838,32.719824,790,79016
310,AH-203,-117.162755,32.719824,1049,85657
311,AH-209,-117.162455,32.719825,1175,84931
312,AH-211,-117.162305,32.719826,820,81219
313,AH-213,-117.162238,32.719826,770,80648
314,AH-215,-117.162155,32.719827,890,86362
315,AH-303,-117.161846,32.719828,1100,74657
316,AH-305,-117.161779,32.719828,890,82856
317,AH-307,-117.161628,32.719829,850,71262
318,AH-311,-117.161544,32.719829,190,71449
319,AH-313,-117.161393,32.71983,965,68568
320,AH-315,-117.161242,32.719831,670,80784
321,AH-403,-117.160864,32.71983,430,87792
322,AH-405,-117.160711,32.719829,850,84389
323,AH-407,-117.160626,32.719829,250,85083
324,AH-413,-117.160406,32.719828,250,88022
325,AH-501,-117.160096,32.719826,660,47035
326,AH-503,-117.159948,32.719826,275,50936
327,AH-505,-117.159799,32.719825,210,51780
328,AH-507,-117.159651,32.719824,25,50851
329,AH-513,-117.159569,32.719824,300,17859
330,AH-515,-117.159503,32.719824,175,56415
331,AH-517,-117.15942,32.719823,25,18425
332,AH-613,-117.158752,32.71982,400,41600
333,AH-615,-117.158582,32.719819,195,38525
334,AH-703,-117.158168,32.71982,160,41630
335,AH-711,-117.158,32.719821,375,70873
336,AH-713,-117.157832,32.719822,125,61927
337,AH-715,-117.157665,32.719824,60,56930
338,B-307,-117.161855,32.717731,100,47637
339,B-308,-117.161703,32.717886,250,44589
340,B-309,-117.161565,32.717734,785,64120
341,B-310,-117.161431,32.717888,240,45460
342,B-312,-117.161278,32.717890000000004,260,53854
343,B-400,-117.160963,32.717890999999995,650,70153
344,B-402,-117.160844,32.717890999999995,995,67646
345,B-404,-117.16064,32.717892,720,70877
346,B-405,-117.160537,32.717738,1010,83798
347,B-406,-117.160418,32.717892,745,66926
348,B-407,-117.160333,32.717738,200,84767
349,B-609,-117.158509,32.717942,125,81805
350,B-611,-117.158604,32.717988,645,83510
351,B-613,-117.158735,32.71774,600,95656
352,B-615,-117.15856399999998,32.71774,375,88132
353,B-703,-117.158051,32.717742,525,64710
354,B-713,-117.1579,32.717743,400,64032
355,B-715,-117.157766,32.717743,340,41210
356,B-717,-117.157633,32.717744,190,33745
357,B-813,-117.156697,32.717748,500,82019
358,B-900,-117.156223,32.717762,900,94788
359,B-901,-117.156457,32.717748,85,75795
360,B-902,-117.156169,32.717713,275,106406
361,B-903,-117.156406,32.717748,250,100389
362,B-904,-117.156089,32.717736,425,99905
363,B-906,-117.155999,32.717793,325,106613
364,B-907,-117.156355,32.717748,250,75974
365,B-908,-117.155993,32.717949,500,96995
366,B-909,-117.155996,32.717791,225,81778
367,B-910,-117.156006,32.717927,670,96235
368,B-911,-117.155869,32.717787,250,91758
369,B-912,-117.155911,32.717959,275,93474
370,B-914,-117.155854,32.71792,625,101898
371,CL-1000,-117.167476,32.715901,795,90519
372,CL-1002,-117.167477,32.716029,850,93625
373,CL-1004,-117.167478,32.716158,650,93006
374,CL-1006,-117.167479,32.716305,45,93013
375,CL-1012,-117.16748,32.716434,800,77304
376,CL-1014,-117.167481,32.716562,85,46149
377,CL-1103,-117.167301,32.71683400000001,75,26210
378,CL-1104,-117.167483,32.716891,300,91865
379,CL-1105,-117.167301,32.716949,40,38520
380,CL-1106,-117.167484,32.717026000000004,1085,71650
381,CL-1107,-117.167302,32.717065000000005,835,96947
382,CL-1108,-117.167484,32.717142,170,87881
383,CL-1109,-117.167302,32.717181,655,95885
384,CL-1110,-117.167485,32.717257000000004,500,78545
385,CL-1111,-117.167303,32.717316,970,97151
386,CL-1113,-117.167303,32.717372999999995,340,100234
387,CL-1115,-117.167303,32.717431,1195,103710
388,CL-1116,-117.167486,32.717508,385,85126
389,CL-1122,-117.167486,32.717566,25,96892
390,CL-1124,-117.167486,32.717624,475,93548
391,CL-1126,-117.167486,32.717681,1235,98831
392,CL-1200,-117.167487,32.717883,250,112324
393,CL-1202,-117.167488,32.71796,385,111330
394,CL-1204,-117.167488,32.718017,625,108787
395,CL-1206,-117.167488,32.718075,555,109266
396,CL-1207,-117.167306,32.718133,875,99003
397,CL-1208,-117.167489,32.71821,870,108465
398,CL-1209,-117.167307,32.718268,505,103572
399,CL-1211,-117.167307,32.718326,695,102240
400,CL-1215,-117.167307,32.718402000000005,300,104822
401,CL-1217,-117.167308,32.71846,75,100375
402,CL-1218,-117.16749,32.718537,700,103852
403,CL-1219,-117.167308,32.718595,750,99688
404,CL-1224,-117.16749,32.718652,575,103342
405,CL-1225,-117.167309,32.718709999999994,1125,91894
406,CL-1303,-117.16731,32.718971999999994,460,100301
407,CL-1307,-117.167311,32.71907,325,101801
408,CL-1313,-117.167312,32.719168,775,107927
409,CL-1318,-117.167494,32.719265,615,112742
410,CL-1320,-117.167495,32.719362,775,108810
411,CL-1321,-117.167314,32.719460999999995,375,100640
412,CL-1322,-117.167497,32.719558,625,117858
413,CL-1323,-117.167315,32.719657,525,98826
414,CL-1324,-117.167498,32.719753999999995,625,108720
415,FR-1019,-117.164639,32.716039,670,67393
416,FR-1102,-117.164828,32.717121,1235,63869
417,FR-1104,-117.164829,32.717428000000005,500,69214
418,FR-1205,-117.164651,32.718069,580,70981
419,FR-1207,-117.164651,32.718184,275,70016
420,FR-1209,-117.164652,32.718318,155,68879
421,FR-1211,-117.164653,32.718433000000005,70,72833
422,FR-1215,-117.164654,32.71849,460,57802
423,FR-1217,-117.164694,32.718829,240,49469
424,FR-1301,-117.164658,32.71898,820,89813
425,FR-1303,-117.164659,32.719078,375,86593
426,FR-1305,-117.16466,32.719176000000004,575,75519
427,FR-1307,-117.164661,32.719273,710,63756
428,FR-1309,-117.164662,32.719371,25,67378
429,FR-1316,-117.164846,32.719565,530,70967
430,FR-1318,-117.164847,32.719663,229,57717
431,FR-1320,-117.164848,32.71976,225,60168
432,KT-1125,-117.169083,32.717569,150,39417
433,KT-1205,-117.169086,32.71788,690,86857
434,KT-1207,-117.169087,32.717938000000004,500,84950
435,KT-1209,-117.169087,32.717996,730,94896
436,KT-1211,-117.169087,32.718053000000005,590,107477
437,KT-1213,-117.169087,32.718111,965,103235
438,KT-1214,-117.169269,32.718187,125,35655
439,KT-1215,-117.169087,32.718226,525,99002
440,KT-1216,-117.169269,32.718302,30,38605
441,KT-1217,-117.169087,32.71836,680,105452
442,KT-1223,-117.169087,32.718418,1170,99277
443,N-1001,-117.1682,32.715881,700,106235
444,N-1003,-117.1682,32.715990000000005,45,113076
445,N-1005,-117.1682,32.7161,50,106629
446,N-1006,-117.168383,32.716228,675,96524
447,N-1008,-117.168383,32.716337,50,103899
448,N-1010,-117.168383,32.716465,475,102649
449,N-1012,-117.168383,32.716575,625,93938
450,N-1116,-117.168293,32.717363,300,81145
451,N-1118,-117.168314,32.717399,50,80887
452,N-1120,-117.168292,32.717627,375,89276
453,N-1122,-117.168294,32.717631,320,94481
454,N-1123,-117.168053,32.717421,350,95029
455,N-1124,-117.168296,32.71763,505,87878
456,N-1125,-117.169247,32.717681,1025,97084
457,N-1126,-117.168275,32.717690999999995,165,82566
458,N-1127,-117.168352,32.717481,250,89720
459,N-1128,-117.168308,32.717757,1050,70948
460,N-1200,-117.168402,32.717902,1130,41199
461,N-1200W,-117.168014,32.718602000000004,2935,535598
462,N-1202,-117.168436,32.718011,70,44809
463,N-1204,-117.168495,32.718011,485,55259
464,N-1207,-117.168377,32.718129,100,93224
465,N-1213,-117.168289,32.71823,250,89359
466,N-1301,-117.168249,32.718959000000005,645,105655
467,N-1302,-117.168309,32.719063,500,108343
468,N-1306,-117.168275,32.71915,550,100889
469,N-1307,-117.16823,32.719173,650,94399
470,N-1309,-117.168224,32.719178,515,92036
471,N-1310,-117.168219,32.719326,250,99481
472,N-1316,-117.16817,32.719559999999994,410,92001
473,N-1318,-117.168174,32.719617,700,75417
474,N-1320,-117.168264,32.719641,204,93810
475,N-1321,-117.168396,32.719596,25,99776
476,N-1322,-117.168219,32.719702000000005,600,95596
477,N-1323,-117.168423,32.719588,600,98009
478,N-1325,-117.16839,32.719605,995,105484
479,ST-1003,-117.166411,32.716069,25,92539
480,ST-1005,-117.16641,32.716383,825,108012
481,ST-1207,-117.16641,32.717981,250,100095
482,ST-1209,-117.16641,32.718135,590,60152
483,ST-1211,-117.166409,32.718308,720,96616
484,ST-1213,-117.166409,32.718463,1015,97787
485,ST-1221,-117.166409,32.718617,5,68123
486,U-1103,-117.165703,32.718676,270,25809
487,U-1105,-117.165703,32.718676,85,23118
488,U-1107,-117.165703,32.718676,400,27469
489,U-1109,-117.165703,32.718676,400,24903
490,U-1111,-117.165703,32.718676,420,25878
491,U-1113,-117.165703,32.718676,450,26298
492,U-1115,-117.165703,32.718676,450,16839
493,U-1117,-117.165703,32.718676,465,20783
494,U-1200,-117.165705,32.717886,50,47472
495,U-1203,-117.0,32.1,550,19386
496,U-1205,-117.165523,32.717982,1195,60615
497,U-1206,-117.165705,32.71804,175,59457
498,U-1207,-117.165522,32.71807800000001,845,64862
499,U-1208,-117.165704,32.718156,200,51824
500,U-1209,-117.165522,32.718194,175,64810
501,U-1210,-117.165704,32.718252,250,66896
502,U-1211,-117.165522,32.718309999999995,195,55106
503,U-1215,-117.165522,32.718348,625,55485
504,U-1217,-117.165522,32.718406,1150,53972
505,U-1218,-117.165704,32.718464000000004,5,29093
506,U-1219,-117.165521,32.718522,340,43997
507,U-1222,-117.165703,32.71858,375,45257
508,U-1224,-117.165703,32.718638,250,58337
509,U-1226,-117.165703,32.718676,175,40003
510,U-1300,-117.165703,32.718917,415,57468
511,U-1302,-117.165703,32.718976,125,61756
512,U-1303,-117.165521,32.719015,225,59841
513,U-1304,-117.165702,32.719074,300,64434
514,U-1305,-117.16552,32.719093,1210,68653
515,U-1306,-117.165702,32.719152,715,58184
516,U-1307,-117.16552,32.719190999999995,150,61954
517,U-1308,-117.165702,32.71925,815,62350
518,U-1309,-117.16552,32.719288,875,49204
519,U-1310,-117.165702,32.719347,300,51197
520,U-1315,-117.16552,32.719386,210,38810
521,U-1316,-117.165702,32.719445,450,41013
522,U-1317,-117.16552,32.719464,175,43334
523,U-1318,-117.165702,32.719522999999995,335,50223
524,U-1319,-117.16552,32.719562,395,51497
525,U-1320,-117.165701,32.719621000000004,440,60446
526,U-1321,-117.165519,32.71966,620,49423
527,U-1322,-117.165701,32.719718,880,71192
528,U-1323,-117.165519,32.719757,500,43181
529,U-1324,-117.165701,32.719815999999994,680,57840
530,WA-200,-117.162832,32.718917,625,64873
531,WA-202,-117.162699,32.718918,105,62686
532,WA-204,-117.162583,32.718919,1104,65528
533,WA-206,-117.16245,32.718920000000004,100,64910
534,WA-208,-117.162317,32.718921,1125,65921
535,WA-210,-117.162267,32.718921,50,70131
536,WA-212,-117.162201,32.718922,225,55446
537,WA-302,-117.16191,32.718924,200,68637
538,WA-303,-117.161824,32.718771000000004,545,55513
539,WA-304,-117.161741,32.718925,885,69608
540,WA-305,-117.161655,32.718771999999994,1065,56881
541,WA-306,-117.161573,32.718926,75,55971
542,WA-307,-117.161487,32.718773,225,39859
543,WA-312,-117.161404,32.718928000000005,820,58204
544,WA-314,-117.16132,32.718928000000005,1065,70940
545,WA-316,-117.16123600000002,32.718929,1095,67930
546,WA-400,-117.160974,32.718931,500,66184
547,WA-402,-117.16088899999998,32.718931,595,69343
548,WA-404,-117.160787,32.718932,250,92342
549,WA-406,-117.160702,32.718933,300,88550
550,WA-408,-117.1606,32.718934000000004,170,86207
551,WA-410,-117.160515,32.718934000000004,225,97795
552,WA-412,-117.160413,32.718934999999995,250,92897
553,WA-414,-117.160328,32.718936,275,72221
554,WA-607,-117.16875,32.718732,125,105780
555,WA-609,-117.168759,32.718713,545,108866
556,WA-611,-117.168816,32.718705,350,108886
557,WA-613,-117.158692,32.718789,25,92169
558,WA-615,-117.158555,32.71879000000001,895,105625
559,WAH-203,-117.162638,32.719825,360,34336
560,WAH-205,-117.16248799999998,32.719825,225,36374
561,WAH-211,-117.162222,32.719826,425,32708
562,WAH-213,-117.162155,32.719827,350,37898
563,WAH-300S,-117.165947,32.719881,2495,574024
564,WAH-409,-117.166946,32.719916,250,98072
565,WAH-411,-117.160948,32.71983,245,105412
566,WAH-413,-117.161016,32.719831,320,105803
567,WAH-415,-117.160948,32.71983,700,108287
568,WAH-501,-117.160096,32.719826,25,100947
569,WAH-503,-117.160014,32.719826,325,107389
570,WAH-513,-117.159569,32.719824,525,101372
571,WAH-515,-117.15942,32.719823,1245,104821
572,WB-200,-117.164897,32.717862,125,65206
573,WB-202,-117.16501,32.717859999999995,590,61432
574,WB-204,-117.165122,32.717859000000004,920,59158
575,WB-400N,-117.16695,32.717843,50,947215
576,WB-400S,-117.167122,32.717771,3095,518143
577,WB-500N,-117.167937,32.717679,4975,856369
578,WB-500S,-117.167851,32.717779,210,711131
579,WB-600N,-117.168658,32.717822,575,355353
580,WB-601,-117.159128,32.71774,684,89598
581,WB-603,-117.159008,32.71774,910,87426
582,WB-606,-117.158889,32.717894,175,18265
583,WB-611,-117.158701,32.71774,75,81347
584,WB-613,-117.158649,32.71774,400,80312
585,WB-615,-117.168955,32.717677,150,79610
586,WB-617,-117.168939,32.717713,375,55784
587,WD-106,-117.163502,32.715796000000005,250,94264
